"Season","Name","Team","G","PA","AB","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","wRAA","Clutch","playerid"
"2009","Jacoby Ellsbury","Red Sox","153","693","624","8","94","60","70","7.1 %","10.7 %",".114",".328",".301",".355",".415",".339","98","5.7","3.9","-7.5","2.0","5.7","-1.47","4727"
"2004","Jermaine Dye","Athletics","137","590","532","23","87","80","4","8.3 %","21.7 %",".199",".306",".265",".329",".464",".339","103","-4.4","-2.0","0.9","1.8","4.2","0.73","911"
"1987","Terry Pendleton","Cardinals","159","667","583","12","82","96","19","10.5 %","11.1 %",".125",".306",".286",".360",".412",".339","106","-1.6","3.8","0.9","2.7","7.1","0.90","1010157"
"2014","Matt Carpenter","Cardinals","158","709","595","8","99","59","5","13.4 %","15.7 %",".103",".318",".272",".375",".375",".339","117","0.0","13.4","1.4","3.9","15.5","1.24","8090"
"2007","Austin Kearns","Nationals","161","674","587","16","84","74","2","10.5 %","15.7 %",".145",".299",".266",".355",".411",".338","104","0.8","4.1","8.1","3.4","4.2","-0.30","332"
"2008","Garrett Atkins","Rockies","155","664","611","21","86","99","1","6.0 %","15.1 %",".165",".308",".286",".328",".452",".338","94","0.2","-4.4","-15.8","0.1","5.6","-1.81","1790"
"1982","Willie Upshaw","Blue Jays","160","646","580","21","77","75","8","8.0 %","14.1 %",".176",".285",".267",".327",".443",".338","103","-1.5","1.1","-7.0","1.5","10.0","-0.16","1013293"
"1992","Eddie Murray","Mets","156","625","551","16","64","93","4","10.6 %","11.8 %",".162",".273",".261",".336",".423",".338","114","-0.1","9.6","-11.0","2.0","10.2","1.81","1009386"
"1998","Robin Ventura","White Sox","161","674","590","21","84","91","1","11.7 %","16.5 %",".173",".291",".263",".349",".436",".338","102","-0.3","1.2","34.4","5.8","4.0","2.23","854"
"1987","Billy Hatcher","Astros","141","627","564","11","96","63","53","6.7 %","11.2 %",".119",".320",".296",".352",".415",".338","108","6.5","13.1","-10.1","2.4","6.6","-1.02","1005486"
"1988","Tom Brunansky","- - -","157","669","572","23","74","85","17","12.9 %","13.9 %",".175",".247",".240",".340",".414",".338","117","-0.2","12.0","-22.2","1.2","13.4","-1.33","1001589"
"2000","Jose Cruz","Blue Jays","162","681","603","31","91","76","15","10.4 %","18.9 %",".224",".258",".242",".323",".466",".338","94","0.8","-5.2","5.4","2.3","-1.4","0.04","1296"
"1989","Andres Galarraga","Expos","152","636","572","23","76","85","12","7.5 %","24.8 %",".177",".315",".257",".327",".434",".338","117","0.2","12.1","-9.8","2.4","12.0","-0.73","1390"
"2008","Hunter Pence","Astros","157","642","595","25","78","83","11","6.2 %","19.3 %",".197",".301",".269",".318",".466",".338","104","0.1","3.7","4.9","2.9","5.3","0.12","8252"
"1980","Gene Richards","Padres","158","712","642","4","91","41","61","8.6 %","10.3 %",".084",".335",".301",".363",".385",".338","118","5.8","20.4","-4.1","4.0","10.0","-0.19","1010907"
"1979","Andre Dawson","Expos","155","684","639","25","90","92","35","3.9 %","16.8 %",".192",".300",".275",".309",".468",".338","110","3.1","11.2","2.1","3.7","7.8","-0.16","1003091"
"1981","Gary Carter","Expos","100","419","374","16","48","68","1","8.4 %","8.4 %",".193",".237",".251",".313",".444",".338","112","-1.6","3.8","18.9","3.9","7.4","0.17","1002015"
"2001","Mike Lowell","Marlins","146","614","551","18","65","100","1","7.0 %","12.9 %",".165",".297",".283",".340",".448",".338","106","-0.7","4.2","9.1","3.3","5.8","-1.09","527"
"2017","Josh Bell","Pirates","159","620","549","26","75","90","2","10.6 %","18.9 %",".211",".278",".255",".334",".466",".338","108","-6.8","-0.4","-12.1","0.8","9.1","-0.20","13145"
"1998","Bret Boone","Reds","157","648","583","24","76","95","6","7.4 %","16.0 %",".192",".285",".266",".324",".458",".338","101","-0.5","0.1","-5.1","1.5","3.8","-0.11","1067"
"2008","Placido Polanco","Tigers","141","629","580","8","90","58","7","5.6 %","6.8 %",".110",".319",".307",".350",".417",".338","103","3.3","5.9","2.4","3.0","5.2","-0.30","1176"
"2015","Josh Reddick","Athletics","149","582","526","20","67","77","10","8.4 %","11.2 %",".177",".278",".272",".333",".449",".338","116","5.1","16.1","-8.0","2.9","11.7","-1.01","3892"
"1995","Terry Pendleton","Marlins","133","557","513","14","70","78","1","6.8 %","15.1 %",".148",".322",".290",".339",".439",".338","103","-0.8","1.1","3.2","2.3","2.4","1.37","1010157"
"2008","Mike Jacobs","Marlins","141","519","477","32","67","93","1","6.9 %","22.9 %",".266",".260",".247",".299",".514",".338","102","-1.6","-0.5","-26.6","-1.0","4.3","-0.44","2231"
"2011","Adam Jones","Orioles","151","618","567","25","68","83","12","4.7 %","18.3 %",".185",".304",".280",".319",".466",".338","109","3.3","9.6","-6.6","2.4","10.9","-0.66","6368"
"2004","Mike Lieberthal","Phillies","131","529","476","17","58","61","1","7.0 %","13.0 %",".176",".284",".271",".335",".447",".338","99","-6.9","-7.6","5.5","1.5","3.6","-1.62","959"
"1978","Warren Cromartie","Expos","159","655","607","10","77","56","8","5.0 %","9.2 %",".122",".313",".297",".337",".418",".338","113","-1.4","7.8","14.5","4.5","10.1","-1.46","1002786"
"2007","Jeff Francoeur","Braves","162","696","642","19","84","105","5","6.0 %","18.5 %",".151",".337",".293",".338",".444",".338","101","-3.2","-2.5","13.1","3.3","4.2","0.57","4792"
"2002","Kenny Lofton","- - -","139","611","532","11","98","51","29","11.8 %","11.9 %",".152",".285",".261",".350",".414",".338","105","5.1","8.8","-1.4","2.8","6.2","1.43","246"
"1993","Jerald Clark","Rockies","140","512","478","13","65","67","9","3.9 %","11.7 %",".161",".300",".282",".324",".444",".338","91","-0.6","-6.1","1.0","1.3","4.8","0.86","1002289"
"2009","Curtis Granderson","Tigers","160","710","631","30","91","71","20","10.1 %","19.9 %",".204",".275",".249",".327",".453",".338","101","3.5","4.1","1.0","2.9","5.6","0.53","4747"
"1993","Jeff Conine","Marlins","162","658","595","12","75","79","2","7.9 %","20.5 %",".111",".357",".292",".351",".403",".338","105","-0.3","3.7","-7.3","2.0","6.2","-0.34","131"
"1995","Luis Alicea","Red Sox","132","511","419","6","64","44","13","12.3 %","11.9 %",".105",".296",".270",".367",".375",".338","96","-1.5","-4.3","6.6","1.9","2.2","-0.90","584"
"1974","Ron Cey","Dodgers","159","673","577","18","88","97","1","11.3 %","10.1 %",".135",".265",".262",".349",".397",".338","113","0.0","9.8","15.9","5.0","10.1","0.88","1002108"
"2008","Mark Reynolds","Diamondbacks","152","613","539","28","87","97","11","10.4 %","33.3 %",".219",".323",".239",".320",".458",".338","97","3.0","1.0","-8.1","1.3","5.0","-0.23","7619"
"1994","Bret Barberie","Marlins","107","406","372","5","40","31","2","5.7 %","16.0 %",".105",".354",".301",".356",".406",".338","102","0.4","1.5","3.2","1.8","1.7","-0.21","1000524"
"2004","D'Angelo Jimenez","Reds","152","652","563","12","76","67","13","12.6 %","15.2 %",".124",".308",".270",".364",".394",".338","100","-3.3","-3.3","12.9","3.1","4.4","0.84","1038"
"2005","Rafael Furcal","Braves","154","689","616","12","100","58","46","9.0 %","11.3 %",".144",".307",".284",".348",".429",".338","105","7.5","11.7","11.0","4.5","7.0","-0.70","88"
"1978","Dan Ford","Twins","151","654","592","11","78","82","7","7.3 %","13.5 %",".150",".304",".274",".332",".424",".338","108","-1.2","4.9","-21.0","0.7","10.0","-0.53","1004216"
"2003","Tino Martinez","Cardinals","138","547","476","15","66","69","1","9.7 %","13.0 %",".155",".290",".273",".352",".429",".338","104","-4.7","-1.7","-5.8","1.0","4.7","-0.60","1168"
"1983","Pat Putnam","Mariners","144","517","469","19","58","67","2","7.5 %","11.0 %",".179",".269",".269",".326",".448",".338","107","-0.1","4.3","-11.1","1.1","7.6","-0.03","1010577"
"1983","Harold Baines","White Sox","156","655","596","20","76","99","7","7.5 %","13.0 %",".163",".296",".280",".333",".443",".338","107","-0.7","4.8","-6.2","2.1","9.6","1.39","1000434"
"2017","Asdrubal Cabrera","Mets","135","540","479","14","66","59","3","9.3 %","15.4 %",".154",".310",".280",".351",".434",".338","111","-8.9","-1.4","-3.4","1.3","7.8","-0.11","4962"
"1976","Sixto Lezcano","Brewers","145","580","513","7","53","56","14","8.8 %","19.1 %",".097",".347",".285",".348",".382",".338","115","-1.1","8.1","-3.6","2.4","9.8","-0.40","1007593"
"2009","Scott Podsednik","White Sox","132","587","537","7","75","48","30","6.6 %","12.6 %",".108",".341",".304",".353",".412",".338","99","4.0","3.3","-4.0","1.9","4.5","0.18","1095"
"2010","Drew Stubbs","Reds","150","583","514","22","91","77","30","9.4 %","28.8 %",".189",".330",".255",".329",".444",".338","105","8.2","12.0","2.7","3.4","7.9","-0.75","9328"
"2002","Jay Gibbons","Orioles","136","541","490","28","71","69","1","8.3 %","12.2 %",".235",".233",".247",".311",".482",".338","108","-0.2","5.3","-8.0","1.6","5.4","1.00","141"
"2015","Xander Bogaerts","Red Sox","156","654","613","7","84","81","10","4.9 %","15.4 %",".101",".372",".320",".355",".421",".338","111","3.7","11.8","8.0","4.4","12.9","2.05","12161"
"2005","David Eckstein","Cardinals","158","713","630","8","90","61","11","8.1 %","6.2 %",".102",".304",".294",".363",".395",".338","105","-1.7","3.2","-1.6","2.5","7.1","0.94","10"
"2009","Skip Schumaker","Cardinals","153","586","532","4","85","35","2","8.9 %","11.8 %",".090",".341",".303",".364",".393",".338","107","1.9","6.7","-9.9","1.6","4.4","-0.57","3704"
"1974","Steve Braun","Twins","129","516","453","8","53","40","4","10.9 %","9.9 %",".084",".301",".280",".361",".364",".338","110","-0.6","5.1","-8.5","1.4","7.6","1.13","1001366"
"2009","Nyjer Morgan","- - -","120","533","469","3","74","39","42","7.5 %","13.9 %",".081",".355",".307",".369",".388",".338","104","2.4","5.3","25.9","4.8","4.0","-0.39","4885"
"1978","Gary Carter","Expos","157","607","533","20","76","72","10","10.2 %","11.5 %",".167",".259",".255",".336",".422",".338","112","-0.2","8.1","19.9","5.1","9.2","-0.98","1002015"
"2007","Reggie Willits","Angels","136","518","430","0","74","34","27","13.3 %","16.0 %",".051",".358",".293",".391",".344",".338","104","3.4","5.7","-8.3","1.5","2.9","-0.09","5590"
"1984","Tony Pena","Pirates","147","592","546","15","77","78","12","6.1 %","13.3 %",".139",".311",".286",".333",".425",".338","111","-0.8","6.6","21.7","5.0","9.3","-0.86","1010153"
"2011","Jon Jay","Cardinals","159","503","455","10","56","37","6","5.6 %","16.1 %",".127",".340",".297",".344",".424",".338","115","-1.2","7.6","-1.2","2.3","8.7","-0.56","5227"
"1974","Mickey Rivers","Angels","118","518","466","3","69","31","30","7.5 %","9.1 %",".107",".312",".285",".341",".393",".338","119","1.2","12.0","-5.4","2.5","7.6","-0.52","1011005"
"2016","Odubel Herrera","Phillies","159","656","583","15","87","49","25","9.6 %","20.4 %",".134",".349",".286",".361",".420",".338","109","2.6","9.9","6.1","3.8","10.6","-0.64","11476"
"2006","Kenji Johjima","Mariners","144","542","506","18","61","76","3","3.7 %","8.5 %",".160",".290",".291",".332",".451",".338","105","-3.8","-0.3","11.1","2.8","2.9","-0.76","5811"
"1998","Reggie Sanders","Reds","135","545","481","14","83","59","20","9.4 %","25.1 %",".150",".346",".268",".346",".418",".338","100","0.1","0.4","2.2","1.9","2.9","-0.49","1129"
"1977","Dan Ford","Twins","144","510","453","11","66","60","6","8.0 %","15.5 %",".159",".299",".267",".338",".426",".338","106","0.0","3.5","-12.0","0.9","5.7","-0.54","1004216"
"1990","Brian Harper","Twins","134","509","479","6","61","54","3","3.7 %","5.3 %",".138",".300",".294",".328",".432",".338","106","-0.4","3.4","8.5","2.9","7.4","0.42","1005376"
"1999","Adrian Beltre","Dodgers","152","614","538","15","84","67","18","9.9 %","17.1 %",".152",".314",".275",".352",".428",".338","100","0.4","0.8","14.4","3.4","-1.6","-2.46","639"
"2011","Starlin Castro","Cubs","158","715","674","10","91","66","22","4.9 %","13.4 %",".125",".344",".307",".341",".432",".338","109","-2.7","4.3","-0.3","2.8","12.3","-0.69","4579"
"1998","Andy Fox","Diamondbacks","139","564","502","9","67","44","14","7.6 %","17.2 %",".120",".327",".277",".355",".396",".338","100","-0.2","-0.4","1.9","1.9","3.0","-0.15","1379"
"2014","Marcell Ozuna","Marlins","153","612","565","23","72","85","3","6.7 %","26.8 %",".186",".337",".269",".317",".455",".338","116","1.0","12.1","4.9","3.9","13.0","-0.58","10324"
"2010","Johnny Damon","Tigers","145","613","539","8","81","51","11","11.3 %","14.7 %",".130",".312",".271",".355",".401",".338","107","6.4","11.6","-10.4","2.3","8.1","0.11","185"
"2006","Xavier Nady","- - -","130","512","468","17","57","63","3","5.9 %","16.6 %",".173",".311",".280",".337",".453",".338","102","-0.6","0.8","-15.6","0.2","2.7","-0.39","1658"
"1982","Roy Smalley","- - -","146","581","499","20","57","67","0","12.2 %","17.9 %",".158",".282",".255",".345",".413",".338","110","-0.4","6.4","2.6","2.9","8.6","-0.89","1012078"
"1989","Tim Wallach","Expos","154","639","573","13","76","77","3","9.1 %","12.7 %",".141",".300",".277",".341",".419",".338","117","-2.4","9.2","8.9","4.0","11.7","-1.12","1013554"
"1997","Dave Martinez","White Sox","145","573","504","12","78","55","12","9.6 %","12.0 %",".127",".308",".286",".356",".413",".338","103","-0.1","2.0","3.9","2.6","2.5","1.66","1008160"
"1977","Don Baylor","Angels","154","645","561","25","87","75","26","9.6 %","11.8 %",".182",".248",".251",".334",".433",".338","112","0.8","10.1","-24.7","0.8","7.1","-0.24","1000700"
"1995","Ivan Rodriguez","Rangers","130","517","492","12","56","67","0","3.1 %","9.3 %",".146",".314",".303",".327",".449",".338","95","-1.0","-4.2","17.2","3.0","1.9","0.16","1275"
"2003","Randy Winn","Mariners","157","660","600","11","103","75","23","6.2 %","16.4 %",".130",".342",".295",".346",".425",".338","109","8.3","15.8","-1.7","3.6","5.4","0.20","1235"
"1993","Wade Boggs","Yankees","143","644","560","2","83","59","0","11.5 %","7.6 %",".061",".322",".302",".378",".363",".337","106","-0.2","4.3","8.3","3.3","5.7","0.39","1001124"
"2015","Chris Coghlan","Cubs","148","503","440","16","64","41","11","11.5 %","18.7 %",".193",".284",".250",".341",".443",".337","113","3.2","10.6","4.2","3.2","9.7","-0.17","6878"
"2000","Randy Velarde","Athletics","122","546","485","12","82","41","9","9.9 %","17.4 %",".122",".325",".278",".354",".400",".337","97","0.5","-1.7","4.8","2.1","-1.6","-0.16","942"
"2007","Jhonny Peralta","Indians","152","647","574","21","87","72","4","9.4 %","22.6 %",".160",".324",".270",".341",".430",".337","105","-3.3","0.6","-5.6","1.7","3.4","0.45","1738"
"2010","Dexter Fowler","Rockies","132","505","439","6","73","36","13","11.3 %","20.6 %",".150",".328",".260",".347",".410",".337","94","0.6","-3.1","-2.7","1.0","6.6","1.24","4062"
"2015","Starling Marte","Pirates","153","633","579","19","84","81","30","4.3 %","19.4 %",".157",".333",".287",".337",".444",".337","115","-1.2","9.7","2.8","3.4","12.2","-0.96","9241"
"1979","Claudell Washington","White Sox","131","508","471","13","79","66","19","5.5 %","18.3 %",".174",".322",".280",".322",".454",".337","104","-0.5","2.0","-4.8","1.4","5.4","0.58","1013654"
"1986","Mike Pagliarulo","Yankees","149","565","504","28","71","71","4","9.6 %","21.2 %",".226",".257",".238",".316",".464",".337","109","0.4","6.6","2.8","2.9","7.6","0.69","1009959"
"1998","Roberto Alomar","Orioles","147","657","588","14","86","56","18","9.0 %","10.7 %",".136",".299",".282",".347",".418",".337","102","1.4","3.4","12.4","3.8","3.3","-1.26","860"
"1996","Greg Colbrunn","Marlins","141","556","511","16","60","69","4","4.5 %","13.7 %",".153",".307",".286",".333",".438",".337","105","-1.6","1.9","-1.7","1.7","0.9","-1.93","51"
"1978","John Mayberry","Blue Jays","152","587","515","22","51","70","1","10.2 %","9.7 %",".165",".242",".250",".329",".416",".337","107","-0.5","3.8","-23.7","0.0","8.7","0.14","1008289"
"2004","Ryan Freel","Reds","143","592","505","3","74","28","37","11.3 %","14.9 %",".091",".331",".277",".375",".368",".337","99","4.6","4.1","2.6","2.6","3.5","-0.18","1207"
"1997","Jeff Kent","Giants","155","651","580","29","90","121","11","7.4 %","20.4 %",".222",".271",".250",".316",".472",".337","104","0.9","4.6","16.1","4.1","2.7","-0.35","1119"
"2002","Jose Valentin","White Sox","135","527","474","25","70","75","3","8.2 %","18.8 %",".230",".262",".249",".311",".479",".337","102","0.6","2.1","14.8","3.5","4.9","0.10","256"
"1982","Chris Chambliss","Braves","157","598","534","20","57","86","7","9.5 %","9.5 %",".167",".268",".270",".337",".436",".337","109","0.2","6.1","0.3","2.7","8.7","0.92","1002119"
"2003","Aaron Boone","- - -","160","656","592","24","92","96","23","7.0 %","15.9 %",".186",".288",".267",".327",".453",".337","102","2.7","4.3","-4.7","2.1","5.2","0.35","311"
"1982","Mike Easler","Pirates","142","526","475","15","52","58","1","7.6 %","16.2 %",".160",".306",".276",".337",".436",".337","112","-0.2","6.7","-10.7","1.4","7.7","-0.58","1003635"
"1991","Kirk Gibson","Royals","132","540","462","16","81","55","18","12.8 %","19.1 %",".167",".270",".236",".341",".403",".337","108","2.0","7.0","-17.3","0.8","7.9","-0.79","1004669"
"1993","Paul Sorrento","Indians","148","527","463","18","75","65","3","11.0 %","23.0 %",".177",".308",".257",".340",".434",".337","104","0.3","3.2","-8.6","1.1","4.5","-0.69","1012282"
"1978","Hal McRae","Royals","156","692","623","16","90","72","17","7.4 %","9.0 %",".156",".277",".273",".329",".429",".337","109","0.4","7.8","-17.7","1.3","10.1","-0.79","1008687"
"2001","Paul O'Neill","Yankees","137","563","510","21","77","70","22","8.5 %","10.5 %",".192",".266",".267",".330",".459",".337","107","3.1","8.2","-21.3","0.6","4.7","0.49","1009818"
"2015","Adrian Beltre","Rangers","143","619","567","18","83","83","1","6.6 %","10.5 %",".166",".295",".287",".334",".453",".337","109","3.9","10.5","13.8","4.7","11.8","0.59","639"
"2003","Craig Biggio","Astros","153","717","628","15","102","62","8","7.9 %","16.2 %",".148",".303",".264",".350",".412",".337","100","5.6","5.3","-8.7","2.0","5.6","-0.51","549"
