"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"1994","Ben McDonald","Orioles","14","7","0","24","24","157.1","5.38","3.09","0.80",".279","70.4 %","","","4.06","4.16","","3.0","0.15","1.30","1008454"
"1977","Larry Christenson","Phillies","19","6","0","34","34","219.1","4.84","2.83","0.86",".285","69.7 %","","","4.06","3.95","","2.7","1.57","1.36","1002215"
"1983","Ken Forsch","Angels","11","12","0","31","31","219.1","3.32","2.50","0.86",".272","70.3 %","","","4.06","4.15","","2.6","-0.86","1.31","1004234"
"1974","Steve Renko","Expos","12","16","0","35","35","223.2","5.35","3.26","0.68",".283","67.3 %","","","4.06","3.46","","3.5","-0.34","1.34","1010835"
"1990","Greg Harris","Red Sox","12","9","0","30","30","179.1","5.67","3.71","0.65",".293","70.7 %","","","4.07","3.80","","2.6","0.13","1.43","1005415"
"1979","Fergie Jenkins","Rangers","16","14","0","37","37","259.0","5.70","2.81","1.39",".265","74.6 %","","","4.07","4.45","","2.0","-0.60","1.29","1006388"
"1999","Freddy Garcia","Mariners","17","8","0","33","33","201.1","7.60","4.02","0.80",".312","74.7 %","","","4.07","4.10","","3.8","0.44","1.47","1077"
"1989","John Dopson","Red Sox","11","8","0","28","28","163.2","5.00","3.74","0.77",".279","70.6 %","","","4.07","4.05","","1.6","0.46","1.41","1003404"
"2000","Jamey Wright","Brewers","7","9","0","25","25","163.2","5.28","4.78","0.66",".287","74.0 %","","","4.07","4.84","","1.8","-0.15","1.48","715"
"2012","Joe Saunders","- - -","9","13","0","28","28","174.2","5.77","2.01","1.08",".305","71.6 %","43.1 %","10.2 %","4.07","4.08","4.25","2.1","0.24","1.34","4366"
"2010","Wade Davis","Rays","12","10","0","29","29","168.0","6.05","3.32","1.29",".272","78.1 %","39.2 %","10.4 %","4.07","4.79","4.61","1.0","0.31","1.35","7441"
"1985","Mike Boddicker","Orioles","12","17","0","32","32","203.1","5.98","3.94","0.58",".325","71.7 %","","","4.07","3.57","","3.8","-0.15","1.55","1001111"
"1999","Jon Lieber","Cubs","10","11","0","31","31","203.1","8.23","2.04","1.24",".322","71.0 %","","","4.07","3.79","","4.5","1.19","1.34","287"
"1986","Kevin Gross","Phillies","12","12","0","36","36","238.2","5.73","3.51","1.06",".281","74.7 %","","","4.07","4.29","","1.4","1.54","1.39","1005088"
"1999","Kris Benson","Pirates","11","14","0","31","31","196.2","6.36","3.80","0.73",".282","67.0 %","","","4.07","4.14","","3.4","0.21","1.36","982"
"1998","Jason Schmidt","Pirates","11","14","0","33","33","214.1","6.63","2.98","1.01",".310","73.1 %","","","4.07","4.17","","2.9","0.95","1.40","1131"
"2017","Chris Archer","Rays","10","12","0","34","34","201.0","11.15","2.69","1.21",".325","71.3 %","42.0 %","14.1 %","4.07","3.40","3.35","4.6","-0.36","1.26","6345"
"1990","Charlie Hough","Rangers","12","12","0","32","32","218.2","4.69","4.90","0.99",".243","74.0 %","","","4.07","4.98","","0.2","-0.44","1.41","1006050"
"1980","Jerry Koosman","Twins","15","13","0","34","34","240.2","5.50","2.51","0.90",".295","70.5 %","","","4.08","3.72","","3.8","-0.22","1.32","1007103"
"2015","Yordano Ventura","Royals","13","8","0","28","28","163.1","8.60","3.20","0.77",".307","72.5 %","52.2 %","11.0 %","4.08","3.57","3.60","2.6","-0.68","1.30","11855"
"1978","Ken Kravec","White Sox","11","16","0","30","30","203.0","6.83","4.21","0.98",".273","72.1 %","","","4.08","4.03","","1.7","1.60","1.39","1007147"
"1987","Curt Young","Athletics","13","7","0","31","31","203.0","5.50","1.95","1.68",".252","74.0 %","","","4.08","4.78","","1.5","0.09","1.17","1014368"
"2006","Jeremy Bonderman","Tigers","14","8","0","34","34","214.0","8.50","2.69","0.76",".318","69.2 %","48.2 %","9.0 %","4.08","3.29","3.52","5.6","0.52","1.30","1667"
"1979","Dennis Leonard","Royals","14","12","0","32","32","236.0","4.81","2.14","1.26",".258","70.2 %","","","4.08","4.22","","2.5","-0.10","1.19","1007531"
"2001","Jeff Weaver","Tigers","13","16","0","33","33","229.1","5.97","2.67","0.75",".295","69.2 %","","","4.08","3.87","","4.0","-0.57","1.32","503"
"2003","Adam Eaton","Padres","9","12","0","31","31","183.0","7.18","3.34","0.98",".279","71.4 %","44.2 %","10.4 %","4.08","4.09","4.20","2.5","-0.16","1.32","1029"
"2010","Gavin Floyd","White Sox","10","13","0","31","31","187.1","7.25","2.79","0.67",".325","70.3 %","49.9 %","7.6 %","4.08","3.46","3.69","4.1","-0.41","1.37","3886"
"2016","Matt Moore","- - -","13","12","0","33","33","198.1","8.08","3.27","1.13",".285","74.5 %","38.2 %","10.4 %","4.08","4.17","4.56","2.3","-1.64","1.29","1890"
"2000","Brian Anderson","Diamondbacks","11","7","0","32","32","209.1","4.43","1.68","1.59",".273","77.4 %","","","4.08","5.05","","2.0","1.68","1.25","44"
"1984","Jaime Cocanower","Brewers","8","15","0","27","27","169.2","3.39","3.93","0.69",".290","67.9 %","","","4.08","4.48","","1.0","-0.01","1.52","1002380"
"2007","Dustin McGowan","Blue Jays","12","10","0","27","27","169.2","7.64","3.24","0.74",".273","68.1 %","53.0 %","9.2 %","4.08","3.73","3.79","3.4","-1.38","1.22","8600"
"1983","Don Sutton","Brewers","8","13","0","31","31","220.1","5.47","2.21","0.86",".264","66.6 %","","","4.08","3.58","","3.4","-1.29","1.19","1012745"
"2001","Jason Johnson","Orioles","10","12","0","32","32","196.0","5.23","3.54","1.29",".266","71.5 %","","","4.09","5.12","","1.1","1.15","1.38","147"
"1993","Kevin Gross","Dodgers","13","12","0","32","32","200.1","6.69","3.23","0.67",".323","68.8 %","","","4.09","3.63","","3.2","0.18","1.47","1005088"
"2001","Bartolo Colon","Indians","14","12","0","34","34","222.1","8.14","3.64","1.05",".309","74.8 %","","","4.09","4.00","","3.9","1.08","1.39","375"
"1978","Francisco Barrios","White Sox","9","15","0","32","32","193.2","3.58","3.95","0.60",".253","70.4 %","","","4.09","4.09","","1.5","-1.44","1.36","1000603"
"2008","Ted Lilly","Cubs","17","9","0","34","34","204.2","8.09","2.81","1.41",".270","76.0 %","33.6 %","12.1 %","4.09","4.41","4.08","2.8","0.71","1.23","833"
"2001","Chris Carpenter","Blue Jays","11","11","0","34","34","215.2","6.55","3.13","1.21",".306","74.5 %","","","4.09","4.61","","2.3","1.16","1.41","1292"
"2002","Sidney Ponson","Orioles","7","9","0","28","28","176.0","6.14","3.22","1.33",".278","76.3 %","46.2 %","15.3 %","4.09","4.63","4.04","1.7","0.21","1.34","161"
"1985","Phil Niekro","Yankees","16","12","0","33","33","220.0","6.10","4.91","1.19",".266","75.6 %","","","4.09","4.71","","1.0","0.74","1.47","1009583"
"1983","John Tudor","Red Sox","13","12","0","34","34","242.0","5.06","3.01","1.19",".265","72.1 %","","","4.09","4.40","","1.8","0.14","1.31","1013215"
"2017","Patrick Corbin","Diamondbacks","14","13","0","32","32","187.0","8.47","2.84","1.25",".327","73.8 %","50.5 %","15.4 %","4.09","4.08","3.88","3.0","1.17","1.42","9323"
"1984","Danny Darwin","Rangers","8","12","0","32","32","213.1","4.73","2.19","0.80",".307","69.8 %","","","4.09","3.66","","3.3","-0.44","1.38","1002996"
"2007","Andy Pettitte","Yankees","15","9","0","34","34","213.1","5.91","2.83","0.68",".324","70.5 %","47.8 %","7.1 %","4.09","3.86","4.21","4.1","-0.80","1.43","840"
"2014","Bartolo Colon","Mets","15","13","0","31","31","202.1","6.72","1.33","0.98",".307","70.2 %","39.3 %","8.8 %","4.09","3.57","3.68","2.9","-0.72","1.23","375"
"2006","Jake Peavy","Padres","11","14","0","32","32","202.1","9.56","2.76","1.02",".304","72.7 %","38.0 %","9.6 %","4.09","3.51","3.70","4.4","-0.25","1.23","1051"
"1985","Frank Viola","Twins","18","14","0","36","36","250.2","4.85","2.44","0.93",".285","66.3 %","","","4.09","3.79","","3.9","-1.21","1.32","1013435"
"1981","Frank Tanana","Red Sox","4","10","0","23","23","138.1","4.94","2.73","1.11",".278","71.7 %","","","4.10","4.10","","1.1","-0.51","1.32","1012818"
"1980","Frank Tanana","Angels","11","12","0","31","31","202.0","4.95","2.00","0.76",".300","67.6 %","","","4.10","3.53","","3.5","-0.88","1.32","1012818"
"1990","Dave Johnson","Orioles","13","9","0","29","29","180.0","3.40","2.15","1.50",".268","79.3 %","","","4.10","4.99","","0.1","1.08","1.32","1006442"
"2014","Jorge de la Rosa","Rockies","14","11","0","32","32","184.1","6.79","3.27","1.03",".263","70.8 %","51.6 %","12.9 %","4.10","4.34","3.95","1.6","-0.72","1.24","2047"
"1974","Paul Splittorff","Royals","13","19","0","36","36","226.0","3.58","2.99","0.92",".288","69.6 %","","","4.10","4.11","","1.4","-0.12","1.45","1012346"
"1980","Glenn Abbott","Mariners","12","12","0","31","31","215.0","3.27","2.05","1.13",".269","70.2 %","","","4.10","4.38","","2.5","-1.49","1.29","1000010"
"1975","Steve Renko","Expos","6","12","0","25","25","162.1","5.27","3.83","1.11",".281","73.5 %","","","4.10","4.31","","0.7","0.26","1.47","1010835"
"1994","Melido Perez","Yankees","9","4","0","22","22","151.1","6.48","3.45","0.95",".265","70.1 %","","","4.10","4.27","","2.6","-0.44","1.27","1010183"
"1977","Ken Kravec","White Sox","11","8","0","25","25","166.2","6.75","3.08","0.65",".286","66.0 %","","","4.10","3.31","","3.4","-0.27","1.30","1007147"
"1979","Steve Renko","Red Sox","11","9","0","27","27","171.0","5.21","2.79","1.16",".274","72.2 %","","","4.11","4.21","","2.3","-0.16","1.33","1010835"
"2010","Doug Fister","Mariners","6","14","0","28","28","171.0","4.89","1.68","0.68",".302","67.7 %","47.1 %","6.4 %","4.11","3.65","4.10","2.9","-1.05","1.28","9425"
"2003","Matt Clement","Cubs","14","12","0","32","32","201.2","7.63","3.53","0.98",".260","70.1 %","52.5 %","15.2 %","4.11","4.14","3.77","2.9","-0.02","1.23","271"
"1982","Steve Mura","Cardinals","12","11","0","30","30","175.1","4.00","4.00","0.77",".291","73.3 %","","","4.11","4.27","","0.5","0.83","1.51","1009337"
"1991","Mike Boddicker","Royals","11","12","0","29","29","179.2","3.96","2.96","0.65",".288","70.7 %","","","4.11","4.12","","1.7","0.50","1.37","1001111"
"1985","Ron Romanick","Angels","14","9","0","31","31","195.0","2.95","2.86","1.34",".269","74.3 %","","","4.11","4.98","","0.8","1.86","1.39","1011168"
"2015","Ubaldo Jimenez","Orioles","12","10","0","32","32","184.0","8.22","3.33","0.98",".309","73.8 %","49.1 %","13.0 %","4.11","4.01","3.83","2.7","-0.37","1.36","3374"
"2000","Rick Reed","Mets","11","5","0","30","30","184.0","5.92","1.66","1.37",".283","73.5 %","","","4.11","4.43","","2.6","-0.06","1.23","750"
"1975","Wilbur Wood","White Sox","16","20","0","43","43","291.1","4.32","2.84","0.80",".288","69.8 %","","","4.11","3.79","","3.4","-0.98","1.38","1014248"
"1977","Jerry Reuss","Pirates","10","13","0","33","33","208.0","5.02","3.07","0.48",".309","67.1 %","","","4.11","3.39","","3.9","-1.32","1.42","1010853"
"1990","Tim Leary","Yankees","9","19","0","31","31","208.0","5.97","3.38","0.78",".288","69.5 %","","","4.11","3.83","","3.0","-1.27","1.35","1007438"
"2005","Matt Morris","Cardinals","14","10","0","31","31","192.2","5.47","1.73","1.03",".295","68.6 %","48.6 %","11.6 %","4.11","3.99","3.87","2.7","-1.11","1.28","1172"
"2015","Jimmy Nelson","Brewers","11","13","0","30","30","177.1","7.51","3.30","0.91",".285","70.4 %","50.6 %","11.8 %","4.11","4.10","4.06","2.0","-0.25","1.29","10547"
"2016","Kendall Graveman","Athletics","10","11","0","31","31","186.0","5.23","2.27","1.06",".289","74.4 %","52.1 %","12.9 %","4.11","4.39","4.38","1.7","0.10","1.31","15514"
"1998","Jon Lieber","Pirates","8","14","0","28","28","170.2","7.22","2.11","1.21",".302","68.5 %","","","4.11","4.04","","2.6","1.43","1.30","287"
"1999","Sterling Hitchcock","Padres","12","14","0","33","33","205.2","8.49","3.33","1.27",".294","75.9 %","","","4.11","4.26","","3.0","0.29","1.35","824"
"2000","David Wells","Blue Jays","20","8","0","35","35","229.2","6.51","1.21","0.90",".327","69.7 %","","","4.11","3.50","","6.2","1.22","1.29","855"
"2003","Jake Peavy","Padres","12","11","0","32","32","194.2","7.21","3.79","1.53",".255","77.8 %","39.4 %","14.8 %","4.11","4.99","4.46","0.8","1.15","1.31","1051"
"1999","Orlando Hernandez","Yankees","17","9","0","33","33","214.1","6.59","3.65","1.01",".257","70.1 %","","","4.12","4.45","","3.4","-0.10","1.28","823"
"2012","Mike Minor","Braves","11","10","0","30","30","179.1","7.28","2.81","1.30",".252","70.6 %","35.4 %","11.7 %","4.12","4.38","4.32","1.2","-0.46","1.15","10021"
"1999","Tom Glavine","Braves","14","11","0","35","35","234.0","5.31","3.19","0.69",".309","72.0 %","","","4.12","4.07","","4.2","-1.18","1.46","90"
"2016","Hisashi Iwakuma","Mariners","16","12","0","33","33","199.0","6.65","2.08","1.27",".311","75.7 %","40.8 %","11.9 %","4.12","4.27","4.41","2.4","1.31","1.33","13048"
"2009","Doug Davis","Diamondbacks","9","14","0","34","34","203.1","6.46","4.56","1.11",".291","76.0 %","43.1 %","11.7 %","4.12","4.84","4.62","1.4","1.55","1.50","1244"
"2006","Dan Haren","Athletics","14","13","0","34","34","223.0","7.10","1.82","1.25",".289","72.2 %","45.2 %","12.5 %","4.12","4.12","3.87","3.8","2.15","1.21","1757"
"1992","Mike Moore","Athletics","17","12","0","36","36","223.0","4.72","4.16","0.81",".285","72.8 %","","","4.12","4.39","","1.4","1.83","1.49","1009122"
"2004","CC Sabathia","Indians","11","10","0","30","30","188.0","6.65","3.45","0.96",".284","72.7 %","39.1 %","8.9 %","4.12","4.21","4.52","2.8","0.57","1.32","404"
"1986","Charlie Leibrandt","Royals","14","11","0","34","34","227.1","4.16","2.49","0.71",".283","69.1 %","","","4.12","3.76","","3.6","-0.64","1.32","1007492"
"1998","Tony Saunders","Devil Rays","6","15","0","31","31","192.1","8.05","5.19","0.70",".320","74.3 %","","","4.12","4.21","","3.2","0.00","1.57","1011463"
"1980","Mike Flanagan","Orioles","16","13","0","37","37","251.1","4.58","2.54","0.97",".300","73.4 %","","","4.12","4.00","","2.9","1.32","1.39","1004133"
"2002","Jimmy Haynes","Reds","15","10","0","34","34","196.2","5.77","3.71","0.96",".304","74.5 %","45.2 %","10.7 %","4.12","4.35","4.35","2.1","1.59","1.48","329"
"2009","Roy Oswalt","Astros","8","6","0","30","30","181.1","6.85","2.08","0.94",".298","72.7 %","43.3 %","9.7 %","4.12","3.76","3.82","3.5","-0.82","1.24","571"
"1994","Erik Hanson","Reds","5","5","0","21","21","122.1","7.43","1.69","0.74",".333","69.1 %","","","4.12","3.18","","3.1","-0.29","1.31","1005333"
"2007","Aaron Cook","Rockies","8","7","0","25","25","166.0","3.31","2.39","0.81",".285","68.1 %","57.9 %","11.0 %","4.12","4.58","4.44","2.1","-0.93","1.34","1571"
"2006","Jeff Suppan","Cardinals","12","7","0","32","32","190.0","4.93","3.27","0.99",".293","72.3 %","46.8 %","10.8 %","4.12","4.70","4.70","1.9","0.97","1.45","633"
"1983","Bob Ojeda","Red Sox","12","7","0","28","28","170.1","4.81","3.80","0.79",".282","71.6 %","","","4.12","4.15","","1.7","-0.41","1.43","1009756"
"2009","Max Scherzer","Diamondbacks","9","11","0","30","30","170.1","9.19","3.33","1.06",".308","68.7 %","41.8 %","10.4 %","4.12","3.87","3.82","2.9","0.42","1.34","3137"
"2000","Gil Heredia","Athletics","15","11","0","32","32","198.2","4.58","2.99","1.09",".286","71.1 %","","","4.12","4.74","","2.6","0.28","1.41","1005686"
"1983","Eric Show","Padres","15","12","0","33","33","198.2","5.39","3.31","1.04",".276","74.0 %","","","4.12","4.26","","1.2","0.55","1.35","1011937"
"1988","Jimmy Jones","Padres","9","14","0","29","29","179.0","4.12","2.21","0.70",".288","64.3 %","","","4.12","3.66","","2.0","0.27","1.32","1006569"
"1979","Rick Langford","Athletics","11","16","0","29","29","203.0","4.17","2.22","0.93",".276","68.6 %","","","4.12","3.93","","3.0","-0.26","1.29","1007319"
"2004","Brian Lawrence","Padres","15","14","0","34","34","203.0","5.36","2.44","1.15",".303","74.3 %","51.9 %","13.4 %","4.12","4.44","4.13","1.8","0.72","1.38","1045"
"1982","Dennis Martinez","Orioles","16","12","0","39","39","251.0","3.94","3.12","1.08",".269","74.9 %","","","4.12","4.51","","1.9","0.46","1.38","1008161"
"1995","Andy Pettitte","Yankees","12","9","0","26","26","168.0","5.84","3.32","0.80",".301","72.2 %","","","4.13","4.09","","3.1","0.40","1.40","840"
"2014","Jake Odorizzi","Rays","11","13","0","31","31","168.0","9.32","3.16","1.07",".295","73.4 %","29.9 %","8.7 %","4.13","3.75","3.90","2.0","-0.28","1.28","6397"
"2003","Brad Penny","Marlins","14","10","0","32","32","196.1","6.33","2.57","0.96",".293","70.4 %","43.5 %","9.6 %","4.13","3.92","4.15","3.1","-0.34","1.28","535"
"1979","Bill Travers","Brewers","12","8","0","27","27","172.1","3.34","2.25","1.72",".254","77.4 %","","","4.13","5.28","","-0.2","0.30","1.30","1013161"
"1997","Andy Ashby","Padres","9","11","0","30","30","200.2","6.46","2.20","0.76",".299","64.5 %","","","4.13","3.58","","3.8","-1.32","1.28","637"
"2005","Jason Marquis","Cardinals","13","14","0","32","32","205.0","4.35","3.03","1.23",".268","70.9 %","51.2 %","13.2 %","4.13","4.91","4.56","0.8","-0.08","1.34","105"
"2008","Tim Wakefield","Red Sox","10","11","0","30","30","181.0","5.82","2.98","1.24",".239","71.9 %","35.5 %","9.1 %","4.13","4.84","5.04","1.1","-0.86","1.18","219"
"1975","Ray Burris","Cubs","15","10","0","35","35","237.2","4.09","2.76","0.95",".289","71.3 %","","","4.13","4.02","","2.4","0.97","1.39","1001729"
"2017","Michael Wacha","Cardinals","12","9","0","30","30","165.2","8.58","2.99","0.92",".327","71.5 %","48.0 %","11.6 %","4.13","3.63","3.88","3.2","-1.41","1.36","14078"
"2010","Barry Zito","Giants","9","13","0","33","33","198.1","6.81","3.77","0.91",".277","72.0 %","36.1 %","7.5 %","4.13","4.24","4.56","1.8","0.00","1.33","944"
"2014","Jeremy Guthrie","Royals","13","11","0","32","32","202.2","5.51","2.18","1.02",".294","72.4 %","43.6 %","9.4 %","4.13","4.32","4.33","1.0","0.02","1.30","2072"
"2005","Kris Benson","Mets","10","8","0","28","28","174.1","4.90","2.53","1.24",".260","72.5 %","44.0 %","11.4 %","4.13","4.63","4.51","1.3","-0.38","1.26","982"
"1991","Charles Nagy","Indians","10","15","0","33","33","211.1","4.64","2.81","0.64",".297","70.6 %","","","4.13","3.77","","3.2","0.35","1.39","397"
"1979","Milt Wilcox","Tigers","11","10","0","29","29","183.0","5.11","3.30","0.74",".286","69.8 %","","","4.13","3.92","","3.1","0.57","1.38","1013939"
"2003","Wade Miller","Astros","14","13","0","33","33","187.1","7.73","3.70","0.82",".284","68.8 %","45.1 %","9.6 %","4.13","3.89","4.09","3.3","-1.37","1.31","568"
"1979","Jim Barr","Angels","8","11","0","25","25","167.2","3.06","2.31","0.97",".283","70.9 %","","","4.13","4.27","","1.8","-1.54","1.34","1000606"
"2004","Russ Ortiz","Braves","15","9","0","34","34","204.2","6.29","4.93","1.01",".283","76.5 %","41.9 %","10.0 %","4.13","4.80","4.93","1.6","0.67","1.51","1124"
"1995","Bobby Witt","- - -","5","11","0","29","29","172.0","7.38","3.56","0.63",".330","70.7 %","","","4.13","3.61","","3.6","-0.09","1.47","1014170"
"2007","Greg Maddux","Padres","14","11","0","34","34","198.0","4.73","1.14","0.64",".304","68.9 %","51.5 %","7.1 %","4.14","3.58","3.90","3.9","0.54","1.24","104"
"2000","Tim Hudson","Athletics","20","6","0","32","32","202.1","7.52","3.65","1.07",".257","70.4 %","","","4.14","4.33","","3.5","-0.48","1.24","921"
"1993","Kenny Rogers","Rangers","16","10","0","33","33","206.2","6.01","3.09","0.78",".296","68.1 %","","","4.14","3.87","","3.5","-0.02","1.36","1277"
"2013","Bud Norris","- - -","10","10","0","30","30","174.0","7.40","3.26","0.88",".331","73.2 %","39.9 %","8.2 %","4.14","3.85","4.21","2.7","0.59","1.47","9492"
