"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"1988","Jose Bautista","Orioles","6","14","0","25","25","152.2","3.66","2.42","1.06",".249","69.4 %","","","4.24","4.41","","1.1","0.05","1.21","1000694"
"2004","Jerome Williams","Giants","10","7","0","22","22","129.1","5.57","3.06","0.97",".270","70.0 %","50.1 %","11.5 %","4.24","4.63","4.57","1.0","0.50","1.29","1137"
"1983","Doyle Alexander","Blue Jays","6","6","0","15","15","106.0","3.82","2.04","1.19",".284","71.7 %","","","4.25","4.33","","1.0","1.41","1.32","1000122"
"1985","Joe Johnson","Braves","4","4","0","14","14","82.2","3.48","2.50","0.98",".292","70.5 %","","","4.25","4.27","","0.6","0.66","1.40","1006473"
"2011","Josh Tomlin","Indians","12","7","0","26","26","165.1","4.84","1.14","1.31",".253","68.5 %","38.2 %","11.1 %","4.25","4.27","4.03","1.6","-0.41","1.08","9388"
"2010","Joe Saunders","Diamondbacks","3","7","0","13","13","82.2","5.44","2.07","1.20",".314","66.9 %","45.0 %","11.1 %","4.25","4.43","4.17","0.6","-0.07","1.40","4366"
"1979","Bob Owchinko","Padres","4","7","0","20","20","112.1","3.61","3.28","1.20",".262","71.9 %","","","4.25","4.79","","-0.2","1.58","1.38","1009914"
"1977","Ken Brett","Angels","7","10","0","21","21","142.0","2.60","2.41","0.95",".283","70.6 %","","","4.25","4.40","","0.9","0.35","1.37","1001402"
"1976","Paul Mitchell","Athletics","9","7","0","26","26","142.0","4.25","1.90","0.95",".307","70.4 %","","","4.25","3.72","","1.5","-0.44","1.40","1009009"
"2017","Lance McCullers","Astros","7","4","0","22","22","118.2","10.01","3.03","0.61",".330","67.6 %","61.3 %","12.7 %","4.25","3.10","3.17","3.0","-0.36","1.30","14120"
"1990","Jimmy Key","Blue Jays","13","7","0","27","27","154.2","5.12","1.28","1.16",".295","68.9 %","","","4.25","3.80","","2.4","0.39","1.23","1006885"
"1980","Charlie Leibrandt","Reds","9","9","0","27","27","161.0","3.19","2.74","0.78",".292","72.6 %","","","4.25","4.13","","1.1","0.26","1.43","1007492"
"2012","Kevin Millwood","Mariners","6","12","0","28","28","161.0","5.98","3.13","0.73",".304","67.5 %","44.7 %","7.6 %","4.25","3.91","4.42","2.3","-1.19","1.39","106"
"2014","Chris Capuano","Yankees","2","3","0","12","12","65.2","7.54","2.60","0.96",".297","69.4 %","41.0 %","10.0 %","4.25","3.85","3.78","0.8","-0.06","1.31","1701"
"1991","Norm Charlton","Reds","3","5","0","11","11","65.2","5.07","3.02","0.69",".288","70.2 %","","","4.25","3.91","","0.8","-0.12","1.32","1002160"
"1982","Juan Eichelberger","Padres","7","12","0","24","24","167.1","3.76","3.44","1.24",".241","69.3 %","","","4.25","4.85","","-0.5","0.64","1.33","1003711"
"1996","Darryl Kile","Astros","12","11","0","33","33","216.0","9.08","3.96","0.67",".348","71.7 %","","","4.25","3.66","","3.7","1.31","1.51","1163"
"2002","Brett Myers","Phillies","4","5","0","12","12","72.0","4.25","3.63","1.38",".273","75.6 %","49.1 %","15.7 %","4.25","5.46","4.82","-0.1","0.09","1.42","962"
"1997","Geremi Gonzalez","Cubs","11","9","0","23","23","144.0","5.81","4.31","1.00",".254","71.0 %","","","4.25","4.74","","1.2","0.48","1.35","1711"
"1978","Chris Knapp","Angels","14","8","0","29","29","186.1","5.94","3.24","1.21",".265","72.0 %","","","4.25","4.12","","1.3","0.20","1.31","1007026"
"2007","Doug Davis","Diamondbacks","13","12","0","33","33","192.2","6.73","4.44","0.98",".318","74.9 %","47.0 %","10.3 %","4.25","4.72","4.62","2.2","1.25","1.59","1244"
"1975","Buzz Capra","Braves","4","7","0","12","12","78.1","4.02","3.22","0.92",".260","68.6 %","","","4.25","4.13","","0.7","0.06","1.34","1001928"
"2005","Kirk Saarloos","Athletics","10","8","0","27","27","156.2","2.99","3.10","0.63",".288","73.0 %","56.3 %","8.8 %","4.25","4.51","4.70","1.4","-1.19","1.41","1516"
"2016","Hector Santiago","Angels","10","4","0","22","22","120.2","7.98","4.25","1.49",".257","75.9 %","38.7 %","12.3 %","4.25","5.04","5.14","0.6","0.57","1.33","4026"
"1991","Bob Milacki","Orioles","9","9","0","26","26","163.0","5.47","2.48","0.83",".279","67.8 %","","","4.25","3.68","","2.7","-0.45","1.25","1008855"
"1998","John Snyder","White Sox","7","2","0","14","14","84.2","5.42","2.44","1.38",".285","74.1 %","","","4.25","4.82","","0.8","0.88","1.32","1012253"
"2001","Eric Milton","Twins","15","7","0","34","34","218.0","6.40","2.52","1.40",".271","75.3 %","","","4.25","4.56","","2.2","1.30","1.28","743"
"1994","Tom Candiotti","Dodgers","7","7","0","22","22","146.0","5.86","3.08","0.55",".295","66.9 %","","","4.25","3.76","","2.4","0.12","1.34","1001911"
"2006","Rich Hill","Cubs","5","7","0","16","16","97.1","8.04","3.61","1.48",".248","71.6 %","29.7 %","11.4 %","4.25","4.76","4.65","1.2","-0.09","1.24","4806"
"2011","Jason Vargas","Mariners","10","13","0","32","32","201.0","5.87","2.64","0.99",".285","68.7 %","36.4 %","7.7 %","4.25","4.09","4.45","2.3","1.02","1.31","8044"
"1997","Hideo Nomo","Dodgers","14","12","0","33","33","207.1","10.11","3.99","1.00",".311","72.6 %","","","4.25","3.77","","3.4","0.22","1.37","666"
"2006","Dave Bush","Brewers","12","10","0","32","32","207.1","7.08","1.65","1.04",".281","67.3 %","46.8 %","11.4 %","4.25","3.89","3.81","4.1","-1.12","1.13","4635"
"2014","Danny Salazar","Indians","6","8","0","20","20","110.0","9.82","2.86","1.06",".343","71.6 %","34.4 %","10.0 %","4.25","3.52","3.45","1.9","-0.16","1.38","5867"
"1999","Dave Burba","Indians","15","9","0","34","34","220.0","7.12","3.93","1.23",".286","74.0 %","","","4.25","4.74","","3.0","0.48","1.40","1239"
"1991","Kirk McCaskill","Angels","10","19","0","30","30","177.2","3.60","3.34","0.96",".289","71.8 %","","","4.26","4.61","","1.3","-0.13","1.46","1008382"
"2000","Shawn Estes","Giants","15","6","0","30","30","190.1","6.43","5.11","0.52",".320","71.1 %","","","4.26","4.21","","3.0","0.10","1.59","873"
"2017","Gerrit Cole","Pirates","12","12","0","33","33","203.0","8.69","2.44","1.37",".298","74.6 %","45.8 %","15.9 %","4.26","4.08","3.81","3.1","0.46","1.25","13125"
"1983","Fergie Jenkins","Cubs","5","9","0","29","29","160.2","5.21","2.46","1.01",".293","70.2 %","","","4.26","3.99","","1.9","-0.93","1.33","1006388"
"1987","Brian Fisher","Pirates","11","9","0","26","26","167.0","5.50","3.23","1.46",".263","74.8 %","","","4.26","4.88","","0.8","0.38","1.33","1004077"
"1983","Rick Camp","Braves","6","7","0","16","16","99.1","3.62","2.99","1.18",".269","74.9 %","","","4.26","4.77","","0.3","0.96","1.38","1001901"
"1979","Doyle Alexander","Rangers","5","7","0","18","18","99.1","3.35","5.71","0.09",".288","66.6 %","","","4.26","4.05","","1.2","-0.50","1.65","1000122"
"2010","Bruce Chen","Royals","11","7","0","23","23","131.0","6.11","3.37","1.17",".276","74.4 %","34.3 %","8.7 %","4.26","4.60","4.73","1.0","0.78","1.36","769"
"1975","Dave Freisleben","Padres","5","14","0","27","27","162.2","3.76","4.04","0.61",".302","69.0 %","","","4.26","4.07","","0.8","0.22","1.60","1004333"
"1992","Mark Gardner","Expos","11","10","0","30","30","175.1","6.72","3.08","0.77",".287","70.2 %","","","4.26","3.56","","1.9","0.20","1.32","1004529"
"2017","Dan Straily","Marlins","10","9","0","33","33","181.2","8.42","2.97","1.54",".288","76.4 %","34.2 %","13.0 %","4.26","4.58","4.70","2.0","0.83","1.30","9460"
"2010","Randy Wells","Cubs","8","14","0","32","32","194.1","6.67","2.92","0.88",".311","72.0 %","46.9 %","9.4 %","4.26","3.93","3.94","2.6","-0.16","1.40","4535"
"2015","Mike Pelfrey","Twins","6","11","0","30","30","164.2","4.70","2.46","0.60",".334","70.5 %","50.8 %","7.4 %","4.26","4.00","4.45","2.1","0.24","1.48","5203"
"1995","Ben McDonald","Orioles","3","6","0","13","13","76.0","7.11","4.38","1.18",".250","72.2 %","","","4.26","4.81","","0.9","0.13","1.33","1008454"
"2011","Jonathan Sanchez","Giants","4","7","0","19","19","101.1","9.06","5.86","0.80",".272","70.3 %","42.4 %","9.2 %","4.26","4.30","4.36","0.5","-0.29","1.44","7507"
"2011","Felipe Paulino","Royals","4","6","0","20","20","120.1","8.68","3.59","0.75",".334","70.7 %","45.1 %","8.2 %","4.26","3.57","3.77","2.0","-0.45","1.41","3777"
"1989","Luis Aquino","Royals","4","8","0","16","16","95.0","3.98","2.18","0.57",".308","66.4 %","","","4.26","3.52","","1.3","-0.26","1.39","1000285"
"2003","Randy Johnson","Diamondbacks","6","8","0","18","18","114.0","9.87","2.13","1.26",".348","72.0 %","40.0 %","16.0 %","4.26","3.58","3.04","2.4","0.23","1.33","60"
"1999","Darren Oliver","Cardinals","9","9","0","30","30","196.1","5.46","3.39","0.73",".291","71.7 %","","","4.26","4.28","","3.3","-0.20","1.38","206"
"1977","Dennis Martinez","Orioles","6","3","0","13","13","95.0","4.64","3.51","0.47",".286","65.4 %","","","4.26","3.72","","1.4","0.47","1.39","1008161"
"2017","R.A. Dickey","Braves","10","10","0","31","31","190.0","6.44","3.17","1.23",".290","73.2 %","46.9 %","13.2 %","4.26","4.72","4.79","1.6","-0.12","1.37","1245"
"2017","Ben Lively","Phillies","4","7","0","15","15","88.2","5.28","2.44","1.32",".280","74.2 %","38.2 %","10.4 %","4.26","4.97","5.58","0.8","0.29","1.29","14932"
"1976","Frank LaCorte","Braves","3","11","0","17","17","101.1","6.66","4.44","0.53",".274","68.8 %","","","4.26","3.55","","1.5","-0.21","1.38","1007239"
"1989","Dennis Rasmussen","Padres","10","10","0","33","33","183.2","4.26","3.53","0.88",".278","68.8 %","","","4.26","4.31","","0.8","-0.78","1.43","1010703"
"2005","Chris Young","Rangers","12","7","0","31","31","164.2","7.49","2.46","1.04",".291","69.4 %","32.7 %","7.7 %","4.26","3.80","4.37","3.4","-0.64","1.26","3196"
"1978","Don Kirkwood","Blue Jays","3","4","0","9","9","50.2","3.55","3.73","0.89",".291","71.4 %","","","4.26","4.32","","0.4","-0.03","1.52","1006972"
"1998","Darren Oliver","Cardinals","4","4","0","10","10","57.0","4.58","3.63","1.11",".289","72.5 %","","","4.26","4.93","","0.4","0.07","1.53","206"
"1998","Joey Hamilton","Padres","13","13","0","34","34","217.1","6.09","4.39","0.62",".301","70.6 %","","","4.27","4.26","","2.4","0.30","1.50","328"
"1981","Dennis Eckersley","Red Sox","9","8","0","23","23","154.0","4.62","2.05","0.53",".289","62.6 %","","","4.27","3.07","","3.2","-1.13","1.27","1003660"
"1996","Rheal Cormier","Expos","7","10","0","27","27","154.0","5.67","2.40","0.94",".296","70.5 %","","","4.27","4.24","","1.9","-0.67","1.31","952"
"2001","Julian Tavarez","Cubs","10","9","0","28","28","154.0","5.90","3.86","0.70",".307","66.8 %","","","4.27","4.21","","2.2","-0.45","1.48","541"
"2002","Kazuhisa Ishii","Dodgers","14","10","0","28","28","154.0","8.36","6.19","1.17",".279","75.3 %","38.5 %","12.0 %","4.27","4.94","4.74","0.6","1.10","1.58","655"
"1977","Dick Ruthven","Braves","7","13","0","23","23","147.2","5.00","3.78","0.79",".285","66.4 %","","","4.27","4.05","","2.1","-0.34","1.46","1011330"
"1979","Dick Ruthven","Phillies","7","5","0","20","20","122.1","4.27","2.72","0.74",".270","69.2 %","","","4.27","3.80","","1.6","-0.11","1.29","1011330"
"2011","Blake Beavan","Mariners","5","6","0","15","15","97.0","3.90","1.39","1.21",".280","73.7 %","38.1 %","9.7 %","4.27","4.46","4.45","0.6","-0.10","1.25","338"
"1992","Alex Fernandez","White Sox","8","11","0","29","29","187.2","4.56","2.40","1.01",".283","69.0 %","","","4.27","4.15","","1.8","-0.88","1.33","1003993"
"2013","Scott Feldman","Orioles","5","6","0","15","15","90.2","6.45","3.08","0.89",".262","69.0 %","48.6 %","10.8 %","4.27","4.13","4.09","1.0","-0.38","1.22","6283"
"1983","Gaylord Perry","Royals","4","4","0","14","14","84.1","4.27","2.77","0.64",".306","66.0 %","","","4.27","3.69","","1.2","0.14","1.47","1010210"
"2012","Travis Wood","Cubs","6","13","0","26","26","156.0","6.87","3.12","1.44",".244","71.9 %","34.3 %","12.7 %","4.27","4.84","4.62","0.4","-0.10","1.20","9884"
"1998","Tim Belcher","Royals","14","14","0","34","34","234.0","5.00","2.81","1.42",".278","72.7 %","","","4.27","5.11","","1.9","0.17","1.37","1000789"
"1980","Bob Shirley","Padres","5","6","0","12","12","71.2","3.89","3.27","0.88",".298","74.8 %","","","4.27","4.25","","0.2","-0.72","1.48","1011911"
"1977","Craig Swan","Mets","9","10","0","24","24","143.1","4.40","3.52","0.63",".287","68.4 %","","","4.27","3.86","","1.7","-0.09","1.44","1012754"
"2002","Victor Zambrano","Devil Rays","4","4","0","11","11","65.1","5.79","4.55","0.96",".304","71.4 %","49.1 %","9.9 %","4.27","4.68","4.79","0.5","0.46","1.58","1237"
"2006","Jose Contreras","White Sox","13","9","0","30","30","196.0","6.15","2.53","0.92",".283","68.4 %","44.6 %","8.3 %","4.27","4.10","4.51","4.0","-0.87","1.27","1660"
"1979","Rob Dressler","Mariners","3","2","0","11","11","65.1","3.44","1.65","0.83",".308","69.0 %","","","4.27","3.71","","1.3","0.50","1.39","1003495"
"2017","Andrew Triggs","Athletics","5","6","0","12","12","65.1","6.89","2.62","1.24",".294","62.5 %","49.8 %","13.2 %","4.27","4.47","4.53","0.7","0.02","1.33","13533"
"1985","Mark Thurmond","Padres","6","10","0","23","23","118.0","3.58","2.90","0.69",".308","68.1 %","","","4.27","3.90","","1.2","-0.43","1.48","1013052"
"1979","Paul Splittorff","Royals","15","17","0","35","35","236.0","2.94","2.86","0.95",".263","64.8 %","","","4.27","4.47","","1.8","-0.08","1.34","1012346"
"1999","Brian Anderson","Diamondbacks","7","1","0","19","19","111.2","5.32","1.93","1.21",".298","72.4 %","","","4.27","4.34","","1.8","-0.65","1.33","44"
"1982","Paul Splittorff","Royals","10","10","0","28","28","158.0","4.16","3.08","0.80",".277","69.1 %","","","4.27","4.03","","1.9","0.89","1.36","1012346"
"1993","Charlie Hough","Marlins","9","16","0","34","34","204.1","5.55","3.13","0.88",".280","68.0 %","","","4.27","4.19","","2.2","0.15","1.34","1006050"
"1976","Bill Bonham","Cubs","9","13","0","31","31","191.2","4.88","4.32","0.47",".312","71.1 %","","","4.27","3.70","","2.4","0.49","1.60","1001165"
"1979","Paul Moskau","Reds","4","4","0","15","15","86.1","5.73","4.59","0.63",".297","72.2 %","","","4.27","3.89","","1.0","0.08","1.54","1009245"
"1998","Omar Olivares","Angels","7","9","0","26","26","160.0","5.51","4.67","0.96",".303","73.6 %","","","4.27","4.93","","1.5","1.43","1.59","1009771"
"2005","Jamie Moyer","Mariners","13","7","0","32","32","200.0","4.59","2.34","1.04",".296","73.6 %","36.9 %","8.1 %","4.28","4.40","4.87","2.5","1.37","1.39","1091"
"2013","Jake Peavy","White Sox","8","4","0","13","13","80.0","8.55","1.91","1.58",".278","70.4 %","35.2 %","13.1 %","4.28","4.10","3.65","1.0","-0.24","1.14","1051"
"2006","Robinson Tejeda","Rangers","5","5","0","14","14","73.2","4.89","3.91","1.22",".299","75.0 %","37.1 %","8.8 %","4.28","5.25","5.66","0.5","0.25","1.56","2575"
"2008","Dave Bush","Brewers","9","10","0","29","29","181.0","5.32","2.34","1.44",".239","71.2 %","40.5 %","12.1 %","4.28","4.98","4.64","1.2","-0.99","1.15","4635"
"1990","Bryn Smith","Cardinals","9","8","0","25","25","141.0","4.98","1.91","0.70",".310","63.3 %","","","4.28","3.44","","2.4","0.24","1.35","1012104"
"2015","Ian Kennedy","Padres","9","15","0","30","30","168.1","9.30","2.78","1.66",".301","71.6 %","38.5 %","17.2 %","4.28","4.51","3.70","0.7","-0.45","1.30","6986"
"1974","Steve Stone","Cubs","7","5","0","23","23","134.2","4.81","3.07","1.14",".298","70.8 %","","","4.28","4.26","","1.2","0.18","1.50","1012573"
"2016","James Shields","Padres","2","7","0","11","11","67.1","7.62","3.61","1.20",".316","75.8 %","48.0 %","14.8 %","4.28","4.44","4.21","0.5","0.68","1.43","7059"
"1983","Mike Torrez","Mets","10","17","0","34","34","216.2","3.78","4.57","0.62",".279","69.6 %","","","4.28","4.35","","0.8","0.78","1.52","1013134"
"2016","Albert Suarez","Giants","1","4","0","12","12","61.0","5.75","2.80","1.48",".251","72.6 %","51.1 %","16.9 %","4.28","4.98","4.46","-0.1","-0.14","1.23","6175"
"1992","Roger Pavlik","Rangers","4","4","0","12","12","61.0","6.49","4.87","0.44",".335","71.6 %","","","4.28","3.75","","0.9","-0.04","1.62","1010087"
"2010","Mark Buehrle","White Sox","13","13","0","33","33","210.1","4.24","2.10","0.73",".313","70.2 %","45.7 %","6.0 %","4.28","3.90","4.49","3.8","-0.37","1.40","225"
"1977","Andy Hassler","Royals","9","6","0","27","27","149.1","4.52","4.22","0.36",".299","66.2 %","","","4.28","3.76","","2.2","-0.28","1.54","1005480"
"2006","Ervin Santana","Angels","16","8","0","33","33","204.0","6.22","3.09","0.93",".265","67.1 %","38.6 %","7.7 %","4.28","4.29","4.84","3.0","-0.92","1.23","3200"
"1978","Steve Renko","Athletics","6","12","0","25","25","143.0","5.54","4.22","0.63",".279","69.3 %","","","4.28","3.69","","1.9","-0.10","1.43","1010835"
"1980","Dennis Eckersley","Red Sox","12","14","0","30","30","197.2","5.51","2.00","1.14",".260","66.8 %","","","4.28","3.87","","2.9","-0.86","1.17","1003660"
"1981","Rudy May","Yankees","6","10","0","22","22","136.2","4.68","2.37","0.66",".269","64.9 %","","","4.28","3.35","","2.2","-1.44","1.21","1008310"
"1983","Lary Sorensen","Indians","12","11","0","34","34","218.2","3.13","2.59","0.82",".282","69.6 %","","","4.28","4.14","","2.3","-0.54","1.37","1012279"
"2007","Ubaldo Jimenez","Rockies","4","4","0","15","15","82.0","7.46","4.06","1.10",".258","67.7 %","46.4 %","11.5 %","4.28","4.74","4.49","0.9","0.13","1.30","3374"
"1999","Denny Neagle","Reds","9","5","0","19","19","109.1","6.09","3.05","1.81",".223","78.5 %","","","4.28","5.52","","0.5","0.73","1.19","441"
"2004","Randy Wolf","Phillies","5","8","0","23","23","136.2","5.86","2.37","1.32",".287","71.5 %","34.9 %","10.9 %","4.28","4.55","4.56","1.7","-1.32","1.32","976"
"2005","Kyle Davies","Braves","6","4","0","14","14","75.2","6.78","4.52","0.71",".318","72.8 %","35.4 %","6.5 %","4.28","4.09","4.75","1.0","0.36","1.59","3642"
"1997","Charles Nagy","Indians","15","11","0","34","34","227.0","5.91","3.05","1.07",".309","74.2 %","","","4.28","4.45","","2.9","-0.03","1.45","397"
"2004","Mike Hampton","Braves","13","9","0","29","29","172.1","4.54","3.39","0.78",".309","73.3 %","51.9 %","10.1 %","4.28","4.32","4.42","1.9","1.67","1.53","430"
"2014","David Phelps","Yankees","5","5","0","17","17","96.2","6.80","3.07","0.93",".305","70.6 %","42.4 %","10.1 %","4.28","4.18","4.10","1.0","-0.37","1.39","6316"
"1983","Rick Sutcliffe","Indians","16","11","0","35","35","241.2","5.92","3.76","0.86",".296","69.8 %","","","4.28","4.00","","3.0","1.22","1.45","1012734"
"1990","John Farrell","Indians","4","5","0","17","17","96.2","4.10","3.07","0.93",".297","72.7 %","","","4.28","4.30","","0.7","0.09","1.46","1003948"
"2004","Aaron Cook","Rockies","6","4","0","16","16","96.2","3.72","3.63","0.65",".309","74.9 %","58.7 %","8.5 %","4.28","4.59","4.85","1.2","0.10","1.56","1571"
"1990","Tom Glavine","Braves","10","12","0","33","33","214.1","5.42","3.28","0.76",".304","70.0 %","","","4.28","3.80","","2.9","-0.27","1.45","90"
"1991","Bob Scanlan","Cubs","2","4","0","13","13","69.1","3.25","3.37","0.26",".318","64.1 %","","","4.28","3.76","","0.9","0.13","1.57","1011489"
"2003","Pat Hentgen","Orioles","7","8","0","22","22","138.2","5.65","3.37","1.43",".254","76.5 %","36.2 %","12.6 %","4.28","5.03","4.81","1.1","0.10","1.31","145"
"2012","Gavin Floyd","White Sox","12","11","0","29","29","168.0","7.71","3.37","1.18",".299","74.9 %","47.2 %","12.8 %","4.29","4.46","4.26","1.9","0.13","1.36","3886"
"2010","Vin Mazzaro","Athletics","5","8","0","18","18","105.0","5.91","3.69","1.29",".266","71.7 %","44.5 %","13.2 %","4.29","4.96","4.43","0.2","-0.35","1.37","5231"
"1977","Dave Lemanczyk","Blue Jays","13","16","0","34","34","252.0","3.75","3.11","0.71",".295","66.3 %","","","4.29","4.02","","3.4","0.13","1.45","1007511"
