"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"2009","Danys Baez","Orioles","4","6","0","59","0","71.2","5.02","2.76","1.00",".232","66.8 %","60.9 %","13.8 %","4.02","4.56","4.17","0.1","-1.53","1.13","367"
"1996","Russ Springer","Phillies","1","6","0","44","0","62.2","10.48","3.45","1.29",".310","72.2 %","","","4.02","3.91","","0.5","-0.76","1.36","1652"
"1988","Rod Scurry","Mariners","0","2","2","39","0","31.1","9.48","5.17","1.72",".292","83.3 %","","","4.02","5.26","","-0.3","-0.73","1.60","1011700"
"2013","Jake McGee","Rays","5","3","1","71","0","62.2","10.77","3.16","1.15",".286","73.7 %","42.5 %","12.9 %","4.02","3.41","3.11","0.6","-0.51","1.18","7550"
"2001","Scott MacRae","Reds","0","1","0","24","0","31.1","5.17","2.30","0.00",".306","65.1 %","","","4.02","2.86","","0.5","-0.96","1.31","1007935"
"2017","Marc Rzepczynski","Mariners","2","2","1","64","0","31.1","7.18","5.74","0.57",".303","72.0 %","70.0 %","15.4 %","4.02","4.40","4.31","0.0","0.59","1.56","6612"
"2016","Erasmo Ramirez","Rays","6","11","2","63","0","85.0","6.25","2.75","1.48",".285","79.9 %","52.9 %","16.9 %","4.02","4.92","4.41","-0.6","0.72","1.33","10314"
"1995","Roger McDowell","Rangers","7","4","4","64","0","85.0","5.19","3.60","0.53",".302","73.1 %","","","4.02","4.13","","0.9","0.82","1.41","1008475"
"1975","Tom Walker","Tigers","1","3","0","27","0","69.1","5.32","3.63","1.56",".251","72.3 %","","","4.02","4.95","","-0.6","-0.62","1.37","1013536"
"2017","Ross Stripling","Dodgers","3","5","2","47","0","69.1","8.96","2.21","1.30",".302","75.7 %","49.2 %","17.9 %","4.02","3.78","3.34","0.5","-1.42","1.21","13273"
"1998","Greg McMichael","Mets","5","3","1","52","0","53.2","7.38","4.86","1.34",".335","76.7 %","","","4.02","5.23","","-0.5","0.21","1.73","1008640"
"2005","Nate Bump","Marlins","0","3","0","31","0","38.0","4.26","2.84","1.18",".297","78.0 %","59.7 %","18.5 %","4.03","4.89","4.16","-0.2","-0.42","1.45","1755"
"2017","Sam Dyson","Giants","3","4","14","38","0","38.0","6.39","4.26","0.47",".286","72.0 %","63.9 %","9.1 %","4.03","4.08","4.42","0.1","0.64","1.42","11710"
"1985","Frank DiPino","Astros","3","7","6","54","0","76.0","5.80","5.09","0.83",".272","67.2 %","","","4.03","4.37","","-0.9","-1.37","1.47","1003320"
"2007","Tyler Johnson","Cardinals","1","1","0","55","0","38.0","5.68","3.79","0.95",".231","72.1 %","40.7 %","7.1 %","4.03","4.84","5.33","-0.1","-0.58","1.24","3404"
"1978","Donnie Moore","Cubs","9","7","4","70","0","98.1","4.58","2.84","0.55",".306","68.6 %","","","4.03","3.37","","0.8","-0.62","1.44","1009102"
"2005","Mike Wood","Royals","3","4","2","37","0","60.1","5.52","4.33","0.90",".284","68.1 %","52.5 %","10.0 %","4.03","4.73","4.81","-0.1","-0.17","1.51","1806"
"2011","Joakim Soria","Royals","5","5","28","60","0","60.1","8.95","2.54","1.04",".312","72.3 %","40.5 %","10.4 %","4.03","3.49","3.38","0.9","-0.61","1.28","6941"
"1994","Rich Rodriguez","Cardinals","3","5","0","56","0","60.1","6.41","3.88","0.90",".304","73.2 %","","","4.03","4.34","","0.1","-1.54","1.46","1276"
"2017","Matt Belisle","Twins","2","2","9","62","0","60.1","8.06","3.28","1.04",".253","65.9 %","40.7 %","10.9 %","4.03","4.07","4.45","0.6","0.09","1.16","1837"
"2012","Ryan Webb","Marlins","4","3","0","65","0","60.1","6.56","2.98","0.30",".350","70.8 %","51.7 %","4.7 %","4.03","3.26","3.88","0.7","1.12","1.52","7474"
"2002","Jeremy Affeldt","Royals","3","0","0","27","0","44.2","8.46","3.63","0.81",".331","74.5 %","46.2 %","10.3 %","4.03","3.52","3.57","0.6","0.41","1.46","583"
"1987","Randy St. Claire","Expos","3","3","7","44","0","67.0","5.78","2.69","1.21",".263","74.6 %","","","4.03","4.27","","0.0","0.40","1.25","1012443"
"2013","Chaz Roe","Diamondbacks","1","0","0","21","0","22.1","9.67","5.24","1.21",".273","78.4 %","57.1 %","17.6 %","4.03","4.39","3.68","-0.1","-0.33","1.39","9866"
"1984","Mark Clear","Red Sox","8","3","8","47","0","67.0","10.21","9.40","0.27",".268","69.7 %","","","4.03","4.11","","0.0","0.83","1.75","1002330"
"2001","Mike Williams","Astros","4","0","0","25","0","22.1","6.45","5.64","1.21",".261","81.2 %","","","4.03","5.24","","-0.1","0.18","1.57","1014"
"2004","Adam Bernero","Rockies","1","0","0","14","0","22.1","6.45","3.63","2.01",".265","88.0 %","27.4 %","11.4 %","4.03","5.74","5.62","-0.1","0.32","1.43","460"
"2010","Frank Herrmann","Indians","0","1","1","40","0","44.2","4.84","1.81","1.21",".284","73.1 %","35.5 %","8.8 %","4.03","4.49","4.60","0.0","-0.16","1.28","7960"
"1994","Jeff Montgomery","Royals","2","3","27","42","0","44.2","10.07","3.02","1.01",".352","75.4 %","","","4.03","3.42","","1.0","0.41","1.41","1009071"
"2006","Mike Remlinger","Braves","2","4","2","36","0","22.1","7.66","3.63","0.81",".347","76.7 %","37.7 %","8.3 %","4.03","4.09","4.43","0.2","-0.94","1.61","111"
"1974","Steve Hargan","Rangers","1","0","0","10","0","22.1","5.64","5.24","0.81",".270","79.0 %","","","4.03","4.50","","-0.1","-0.18","1.57","1005356"
"1996","Jim Corsi","Athletics","6","0","3","56","0","73.2","5.25","4.15","0.73",".288","75.3 %","","","4.03","4.57","","0.5","0.43","1.43","1002644"
"1996","Mike Dyer","Expos","5","4","2","69","0","73.2","6.11","3.91","0.73",".298","73.1 %","","","4.03","4.38","","0.1","-1.24","1.44","1003615"
"1977","Ron Schueler","Twins","7","6","3","45","0","102.2","5.08","3.94","1.05",".264","74.9 %","","","4.03","4.53","","-0.3","-0.57","1.38","1011622"
"2001","Masato Yoshii","Expos","2","0","0","31","0","58.0","5.59","1.55","1.71",".254","78.0 %","","","4.03","4.84","","-0.1","1.23","1.16","807"
"1980","Dave Roberts","Mariners","1","1","3","33","0","58.0","5.74","3.41","0.62",".290","68.1 %","","","4.03","3.51","","0.8","-0.06","1.41","1011031"
"2017","David Holmberg","White Sox","1","1","0","30","0","29.0","4.66","5.28","1.55",".286","85.1 %","41.7 %","12.2 %","4.03","6.54","6.81","-0.4","-0.78","1.72","7725"
"1993","Bob Wickman","Yankees","6","0","4","22","0","29.0","6.52","4.66","0.31",".287","71.4 %","","","4.03","3.64","","0.4","-0.29","1.41","413"
"1977","Paul Lindblad","Rangers","4","4","4","41","0","93.2","4.42","2.59","1.25",".271","73.7 %","","","4.04","4.46","","-0.3","0.82","1.31","1007614"
"2002","Matt Herges","Expos","2","5","6","62","0","64.2","6.96","3.62","1.39",".333","79.8 %","46.7 %","14.9 %","4.04","4.73","4.15","-0.2","-1.19","1.64","780"
"1997","Juan Acevedo","Mets","1","1","0","23","0","35.2","5.55","3.28","1.26",".325","75.5 %","","","4.04","5.04","","-0.3","-0.33","1.60","458"
"1986","Karl Best","Mariners","2","3","1","26","0","35.2","5.80","5.30","0.76",".278","72.0 %","","","4.04","4.43","","0.1","-1.44","1.57","1000925"
"1998","Roberto Hernandez","Devil Rays","2","6","26","67","0","71.1","6.94","5.17","0.63",".245","72.3 %","","","4.04","4.44","","0.4","-1.63","1.35","605"
"2002","Chad Paronto","Indians","0","2","0","29","0","35.2","5.80","2.78","0.76",".270","65.4 %","54.7 %","9.1 %","4.04","3.86","4.05","0.2","-0.55","1.26","399"
"2005","Scott Sauerbeck","Indians","1","0","0","58","0","35.2","8.83","4.04","1.01",".316","74.9 %","49.5 %","15.4 %","4.04","4.20","3.75","0.0","-0.25","1.43","1007"
"2009","Miguel Batista","Mariners","7","4","1","56","0","71.1","6.56","4.92","0.88",".319","75.3 %","46.7 %","8.8 %","4.04","4.64","4.84","-0.1","-0.85","1.65","46"
"1988","Stew Cliburn","Angels","4","1","0","39","0","78.0","4.38","3.12","1.15",".267","72.6 %","","","4.04","4.69","","-0.5","0.25","1.33","1002350"
"1993","John Habyan","Yankees","2","1","1","36","0","42.1","6.17","3.40","1.06",".305","75.9 %","","","4.04","4.29","","0.2","-1.35","1.44","1005176"
"2001","Shigetoshi Hasegawa","Angels","5","6","0","46","0","55.2","6.63","3.23","0.81",".281","68.7 %","","","4.04","3.93","","0.5","-0.87","1.29","1082"
"1992","Rob Murphy","Astros","3","1","0","59","0","55.2","6.79","3.40","0.32",".305","66.0 %","","","4.04","2.87","","0.5","-0.51","1.38","1009374"
"1994","Bruce Ruffin","Rockies","4","5","16","56","0","55.2","10.51","4.85","0.97",".327","74.7 %","","","4.04","3.87","","0.7","0.00","1.53","1011294"
"2010","Jonathan Broxton","Dodgers","5","6","22","64","0","62.1","10.54","4.04","0.58",".366","72.4 %","46.6 %","7.7 %","4.04","3.01","3.20","1.0","-0.68","1.48","4759"
"1997","Steve Reed","Rockies","4","6","6","63","0","62.1","6.21","3.90","1.44",".223","79.1 %","","","4.04","5.36","","-0.3","-1.58","1.22","1053"
"2000","Chris Brock","Phillies","7","5","1","58","0","62.1","6.35","4.33","2.02",".232","83.6 %","","","4.04","6.23","","-1.0","0.68","1.38","130"
"1996","Norm Charlton","Mariners","4","7","20","70","0","75.2","8.68","4.52","0.83",".299","72.0 %","","","4.04","3.99","","1.2","-0.72","1.40","1002160"
"2001","Derek Lowe","Red Sox","4","10","24","64","0","75.2","7.97","3.21","0.83",".347","76.0 %","","","4.04","3.75","","0.9","0.13","1.56","199"
"2008","Kyle McClellan","Cardinals","2","7","1","68","0","75.2","7.02","3.09","0.83",".312","72.6 %","48.5 %","9.7 %","4.04","3.96","4.02","0.5","-0.18","1.39","4845"
"2000","Scott Sauerbeck","Pirates","5","4","1","75","0","75.2","9.87","7.26","0.48",".360","77.0 %","","","4.04","4.09","","0.8","0.39","1.81","1007"
"2011","Michael Bowden","Red Sox","0","0","0","14","0","20.0","7.65","4.95","1.35",".271","81.4 %","29.0 %","9.1 %","4.05","4.93","5.05","0.0","0.41","1.50","4440"
"2013","Keith Butler","Cardinals","0","0","0","16","0","20.0","7.20","4.95","0.00",".228","64.0 %","24.6 %","0.0 %","4.05","3.25","5.43","0.1","0.87","1.20","10080"
"1979","Bob Stanley","Red Sox","3","1","1","10","0","20.0","3.15","1.80","0.00",".347","70.0 %","","","4.05","2.63","","0.5","0.28","1.50","1012409"
"1988","Don Aase","Orioles","0","0","0","35","0","46.2","5.40","7.14","0.77",".257","77.0 %","","","4.05","5.06","","-0.4","-1.80","1.65","1000003"
"1980","Joey McLaughlin","Blue Jays","4","6","4","45","0","80.0","5.06","4.27","0.90",".306","72.8 %","","","4.05","4.46","","-0.1","-0.10","1.56","1008614"
"2007","John Bale","Royals","1","1","0","26","0","40.0","9.45","3.82","0.22",".373","73.1 %","43.4 %","2.6 %","4.05","2.81","3.68","0.8","-0.96","1.55","864"
"2000","Tom Martin","Indians","1","0","0","31","0","33.1","5.67","4.05","0.81",".282","73.1 %","","","4.05","4.48","","0.2","0.25","1.41","1219"
"2012","Anthony Swarzak","Twins","3","1","0","39","0","73.1","6.14","2.95","1.10",".278","71.6 %","44.3 %","12.5 %","4.05","4.31","4.15","-0.1","-0.51","1.30","7466"
"1986","Jim Slaton","Tigers","0","0","2","22","0","40.0","2.70","2.48","1.13",".283","78.4 %","","","4.05","4.70","","-0.1","0.12","1.43","1012054"
"2003","Kazuhiro Sasaki","Mariners","1","2","10","35","0","33.1","7.83","4.05","0.54",".282","67.9 %","30.0 %","4.1 %","4.05","3.51","4.88","0.4","-0.28","1.38","1098"
"2003","Justin Speier","Rockies","3","1","9","72","0","73.1","8.10","2.82","1.35",".292","75.3 %","30.0 %","10.8 %","4.05","4.41","4.49","0.5","0.71","1.31","451"
"2004","Mike Koplove","Diamondbacks","4","4","2","76","0","86.2","5.71","3.84","0.73",".296","72.8 %","56.4 %","10.4 %","4.05","4.28","4.33","0.5","0.34","1.42","63"
"2011","Jason Isringhausen","Mets","3","3","7","53","0","46.2","8.49","4.63","1.16",".240","72.2 %","39.1 %","10.0 %","4.05","4.42","4.36","-0.3","-0.22","1.29","1158"
"1993","Darren Holmes","Rockies","3","3","25","62","0","66.2","8.10","2.70","0.81",".269","67.5 %","","","4.05","3.35","","1.0","-0.20","1.14","95"
"2016","Joakim Soria","Royals","5","8","1","70","0","66.2","9.18","3.65","1.35",".323","80.0 %","50.0 %","17.5 %","4.05","4.36","3.84","0.0","-0.41","1.46","6941"
"2001","John Franco","Mets","6","2","2","58","0","53.1","8.44","3.21","1.35",".307","78.7 %","","","4.05","4.31","","0.2","-0.44","1.39","874"
"1975","Rick Austin","Brewers","2","3","2","32","0","40.0","6.75","7.20","0.68",".254","75.7 %","","","4.05","4.54","","-0.3","-1.30","1.60","1000374"
"1998","Russ Springer","Braves","1","1","0","22","0","20.0","8.55","7.20","0.00",".386","73.7 %","","","4.05","3.64","","0.2","-0.23","1.90","1652"
"2003","Stephen Randolph","Diamondbacks","8","1","0","50","0","60.0","7.50","6.45","1.05",".254","78.6 %","34.5 %","9.6 %","4.05","5.13","5.39","-0.1","1.15","1.55","1655"
"1999","Alvin Morman","Royals","2","4","1","49","0","53.1","5.23","3.88","1.01",".330","78.0 %","","","4.05","4.95","","0.1","0.04","1.67","1009193"
"2016","Matt Barnes","Red Sox","4","3","1","62","0","66.2","9.59","4.19","0.81",".318","73.1 %","45.6 %","10.0 %","4.05","3.72","4.05","0.4","-0.27","1.40","12863"
"1985","Neil Allen","Cardinals","1","3","2","22","0","26.2","3.38","5.40","0.68",".239","68.1 %","","","4.05","4.82","","-0.5","-0.17","1.50","1000154"
"1985","Tom Waddell","Indians","4","5","9","40","0","60.0","4.95","3.45","1.20",".253","76.4 %","","","4.05","4.47","","-0.1","0.69","1.30","1013468"
"1991","Kenny Rogers","Rangers","6","6","5","54","0","66.2","7.16","4.05","0.95",".257","66.1 %","","","4.05","4.16","","0.1","0.49","1.29","1277"
"1999","Mike Duvall","Devil Rays","1","1","0","40","0","40.0","4.05","6.08","1.13",".301","79.4 %","","","4.05","6.03","","-0.3","-0.42","1.83","1003603"
"2015","Justin Miller","Rockies","3","3","1","34","0","33.1","10.26","2.97","0.54",".244","58.2 %","37.5 %","6.5 %","4.05","2.62","3.22","0.7","-0.18","0.96","8580"
"1990","Jose Bautista","Orioles","1","0","0","22","0","26.2","5.06","2.36","1.35",".279","68.0 %","","","4.05","4.42","","-0.1","0.10","1.31","1000694"
"2005","Tim Byrdak","Orioles","0","1","1","41","0","26.2","10.46","7.09","0.34",".338","73.5 %","51.4 %","4.5 %","4.05","3.66","4.31","0.3","0.40","1.80","1995"
"2002","Brian Bowles","Blue Jays","2","1","0","17","0","20.0","8.55","6.30","0.00",".245","63.3 %","34.6 %","0.0 %","4.05","3.61","5.07","0.2","-0.22","1.35","1290"
"2003","Scott Sauerbeck","Pirates","3","4","0","53","0","40.0","7.20","5.63","1.13",".227","73.5 %","55.0 %","16.1 %","4.05","5.01","4.51","-0.3","0.00","1.38","1007"
"2008","Pedro Feliciano","Mets","3","4","2","86","0","53.1","8.44","4.39","1.18",".331","81.4 %","53.2 %","16.7 %","4.05","4.59","3.93","-0.1","-0.38","1.56","1601"
"2016","Javier Lopez","Giants","1","3","1","68","0","26.2","5.06","5.06","1.01",".253","76.1 %","61.9 %","15.8 %","4.05","5.40","5.12","-0.6","-0.05","1.46","1663"
"2004","Brandon Villafuerte","Diamondbacks","0","3","0","20","0","20.0","5.85","6.30","0.90",".348","83.3 %","50.0 %","9.1 %","4.05","5.30","5.56","-0.1","-0.81","1.95","1059"
"1977","Eduardo Rodriguez","Brewers","4","3","4","37","0","111.0","6.41","3.49","0.89",".255","71.4 %","","","4.05","3.82","","0.5","0.45","1.24","1011102"
"1980","Ron Reed","Phillies","7","5","9","55","0","91.0","5.34","2.97","0.40",".282","65.3 %","","","4.05","3.16","","0.9","-0.72","1.30","1010773"
"1999","Jose Paniagua","Mariners","6","11","3","59","0","77.2","8.58","6.03","0.58",".330","76.4 %","","","4.06","4.34","","0.7","-0.04","1.64","483"
"2009","Juan Gutierrez","Diamondbacks","4","3","9","65","0","71.0","8.37","3.80","0.25",".316","68.9 %","40.4 %","2.5 %","4.06","3.00","4.11","1.4","1.28","1.37","3265"
"2011","Juan Oviedo","Marlins","1","4","36","68","0","64.1","7.69","2.94","1.12",".268","72.3 %","32.6 %","8.6 %","4.06","3.96","4.16","0.1","0.13","1.21","2886"
"2015","Daniel Hudson","Diamondbacks","4","3","4","63","0","64.1","9.23","3.22","0.98",".306","67.8 %","42.5 %","10.4 %","4.06","3.57","3.69","0.6","0.67","1.32","7146"
"2008","Ryan Speier","Rockies","2","1","0","43","0","51.0","5.82","3.18","0.53",".308","73.1 %","52.5 %","6.4 %","4.06","3.90","4.35","0.4","0.40","1.37","3808"
"2008","Billy Sadler","Giants","0","1","0","33","0","44.1","8.53","5.48","1.22",".246","79.2 %","31.6 %","10.9 %","4.06","5.37","5.24","-0.4","0.09","1.38","6235"
"1994","Tim Davis","Mariners","1","2","2","41","0","44.1","5.28","4.87","0.81",".311","74.9 %","","","4.06","4.82","","0.1","-0.37","1.67","1003082"
"1996","Lee Smith","Reds","3","4","2","43","0","44.1","7.11","4.67","0.81",".326","78.6 %","","","4.06","4.39","","0.1","-0.88","1.62","1012175"
"2006","C.J. Wilson","Rangers","2","4","1","44","0","44.1","8.73","3.65","1.42",".271","74.7 %","49.2 %","19.4 %","4.06","4.82","3.91","0.0","-0.31","1.29","3580"
"2005","Trever Miller","Devil Rays","2","2","0","61","0","44.1","7.11","5.89","0.81",".313","76.9 %","40.2 %","8.7 %","4.06","5.05","5.31","-0.3","-0.93","1.67","1672"
"1993","Dennis Powell","Mariners","0","0","0","31","0","37.2","6.45","4.30","1.19",".252","76.2 %","","","4.06","4.71","","-0.1","-0.63","1.30","1010484"
"1999","Jason Christiansen","Pirates","2","3","3","39","0","37.2","8.36","5.26","0.48",".247","69.9 %","","","4.06","3.88","","0.5","-0.64","1.27","1111"
"2015","Dale Thayer","Padres","2","2","0","38","0","37.2","5.97","3.58","1.19",".283","77.8 %","37.9 %","10.4 %","4.06","4.73","4.88","-0.3","0.58","1.38","5032"
"1991","Jerry Don Gleaton","Tigers","3","2","2","47","0","75.1","5.62","4.66","0.84",".296","73.6 %","","","4.06","4.37","","0.0","0.54","1.50","1004772"
"1987","Dan Schatzeder","Phillies","3","1","0","26","0","37.2","6.69","3.35","0.96",".305","68.2 %","","","4.06","3.88","","0.2","-0.13","1.43","1011527"
"2013","Wilton Lopez","Rockies","3","4","0","75","0","75.1","5.73","2.15","0.72",".331","73.0 %","49.6 %","9.4 %","4.06","3.57","3.69","0.6","-1.72","1.41","4227"
"1992","Kurt Knudsen","Tigers","2","2","5","47","0","68.2","6.55","4.85","1.18",".282","76.6 %","","","4.06","4.69","","-0.4","-0.07","1.50","1007064"
"1999","Mike Jackson","Indians","3","4","39","72","0","68.2","7.21","3.41","1.44",".249","77.1 %","","","4.06","4.84","","0.3","0.29","1.25","732"
"2009","Juan Oviedo","Marlins","4","6","26","75","0","68.2","7.86","3.54","1.70",".243","79.4 %","41.1 %","15.1 %","4.06","5.17","4.35","-0.8","-0.56","1.25","2886"
"2000","Vic Darensbourg","Marlins","5","3","0","56","0","62.0","8.56","4.06","1.02",".303","72.7 %","","","4.06","4.15","","0.5","0.05","1.44","516"
"2008","Keith Foulke","Athletics","0","3","1","31","0","31.0","6.68","3.77","2.03",".236","87.0 %","30.9 %","14.3 %","4.06","5.94","5.09","-0.5","0.50","1.32","231"
"2016","Gavin Floyd","Blue Jays","2","4","0","28","0","31.0","8.71","2.32","1.16",".241","70.4 %","42.2 %","10.8 %","4.06","3.95","4.26","0.2","-0.21","1.00","3886"
"1975","Dave Pagan","Yankees","0","0","1","13","0","31.0","5.23","3.77","0.58",".280","68.7 %","","","4.06","3.72","","0.1","0.27","1.39","1009949"
"2005","Jason Standridge","Reds","2","2","0","32","0","31.0","4.94","4.65","0.87",".340","80.7 %","50.0 %","8.8 %","4.06","4.83","5.08","-0.1","-0.03","1.74","1229"
"1980","Dave Ford","Orioles","0","2","1","22","0","55.1","2.77","1.46","1.46",".235","73.4 %","","","4.07","4.79","","-0.4","-1.28","1.12","1004217"
"1976","Paul Reuschel","Cubs","4","1","3","48","0","79.2","5.87","3.50","1.36",".280","78.8 %","","","4.07","4.49","","-0.5","0.85","1.39","1010851"
"2004","Chris Reitsma","Braves","6","4","2","84","0","79.2","6.78","2.26","1.02",".317","74.5 %","52.9 %","11.4 %","4.07","3.88","3.82","0.5","-0.30","1.37","348"
"1999","Matt Herges","Dodgers","0","2","0","17","0","24.1","6.66","2.96","1.85",".264","76.9 %","","","4.07","5.44","","-0.1","-0.64","1.32","780"
"2001","Chris Holt","Tigers","0","0","0","8","0","24.1","4.81","4.07","0.74",".349","74.6 %","","","4.07","4.41","","0.0","-0.22","1.77","1005983"
"2015","Zach Putnam","White Sox","3","3","0","49","0","48.2","11.84","4.44","1.29",".310","76.4 %","43.9 %","17.5 %","4.07","4.10","3.44","0.1","0.17","1.36","9080"
"2016","Buck Farmer","Tigers","0","0","0","13","0","24.1","9.25","5.92","1.11",".286","79.9 %","50.0 %","12.5 %","4.07","4.79","4.83","0.0","-0.02","1.52","14814"
"1989","Jeff Reardon","Twins","5","4","31","65","0","73.0","5.67","1.48","0.99",".263","69.6 %","","","4.07","3.54","","0.6","0.02","1.10","1010741"
