"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"2017","Justin Wilson","- - -","4","4","13","65","0","58.0","12.41","5.43","0.78",".276","76.8 %","37.4 %","8.6 %","3.41","3.38","4.04","1.1","0.34","1.29","4301"
"2006","Kiko Calero","Athletics","3","2","2","70","0","58.0","10.40","3.72","0.62",".315","76.0 %","34.9 %","6.1 %","3.41","2.97","3.68","1.5","-0.08","1.28","1676"
"1983","John Butcher","Rangers","3","4","5","32","0","84.1","4.16","3.20","0.64",".285","77.4 %","","","3.42","3.82","","0.3","-0.62","1.39","1001762"
"2012","Carlos Marmol","Cubs","3","3","20","61","0","55.1","11.71","7.32","0.65",".290","77.4 %","40.6 %","7.8 %","3.42","3.98","4.39","0.1","0.22","1.54","2790"
"2007","LaTroy Hawkins","Rockies","2","5","0","62","0","55.1","4.72","2.60","0.98",".264","78.9 %","63.3 %","16.2 %","3.42","4.47","3.90","0.2","-0.89","1.23","729"
"2007","Mike Timlin","Red Sox","2","1","1","50","0","55.1","5.04","2.28","1.14",".234","75.2 %","38.7 %","9.2 %","3.42","4.69","4.76","0.0","1.06","1.08","1187"
"1991","Al Osuna","Astros","7","6","12","71","0","81.2","7.49","5.07","0.55",".234","68.3 %","","","3.42","3.79","","0.0","-0.84","1.29","1009888"
"1987","Don Robinson","- - -","11","7","19","67","0","108.0","6.58","3.33","0.58",".293","76.2 %","","","3.42","3.36","","1.5","-0.03","1.34","1011061"
"1974","Lindy McDaniel","Royals","0","2","1","33","0","79.0","3.87","1.94","0.57",".291","67.4 %","","","3.42","3.19","","0.7","-2.07","1.29","1008441"
"1982","Jerry Koosman","White Sox","2","3","3","23","0","52.2","4.78","2.05","0.17",".315","71.8 %","","","3.42","2.64","","1.0","-0.50","1.33","1007103"
"1994","Kirk McCaskill","White Sox","1","4","3","40","0","52.2","6.32","3.76","1.03",".276","79.0 %","","","3.42","4.46","","0.3","-0.07","1.39","1008382"
"2010","Brandon League","Mariners","9","7","6","70","0","79.0","6.38","3.08","0.80",".256","67.3 %","62.8 %","14.3 %","3.42","3.91","3.52","0.2","-0.58","1.19","3731"
"1997","Ron Villone","Brewers","1","0","0","50","0","52.2","6.84","6.15","0.68",".318","79.6 %","","","3.42","4.69","","0.1","-0.32","1.71","1010"
"1990","Paul Mirabella","Brewers","4","1","0","42","0","50.0","3.96","4.14","1.44",".276","79.7 %","","","3.42","5.45","","-0.7","1.20","1.56","1008989"
"1982","Dave LaRoche","Yankees","4","2","0","25","0","50.0","5.58","1.98","0.72",".303","77.8 %","","","3.42","3.24","","0.7","0.90","1.30","1007354"
"2015","Pedro Villarreal","Reds","1","3","0","29","0","50.0","5.22","2.16","1.08",".311","75.5 %","42.3 %","10.3 %","3.42","4.43","4.59","-0.1","-0.43","1.38","9904"
"1980","Gary Lavelle","Giants","6","8","9","62","0","100.0","5.94","3.24","0.36",".311","72.6 %","","","3.42","3.03","","0.9","-1.09","1.42","1007389"
"1994","Darren Oliver","Rangers","4","0","2","43","0","50.0","9.00","6.30","0.72",".275","75.6 %","","","3.42","4.63","","0.2","1.45","1.50","206"
"1980","Kevin Saucier","Phillies","7","3","0","40","0","50.0","4.50","3.60","0.36",".308","74.4 %","","","3.42","3.71","","0.1","0.76","1.40","1011457"
"2014","Ryan Cook","Athletics","1","3","1","54","0","50.0","9.00","3.96","0.54",".232","71.4 %","45.2 %","7.0 %","3.42","3.35","3.64","0.3","-0.59","1.08","8855"
"2003","Aquilino Lopez","Blue Jays","1","3","14","72","0","73.2","7.82","4.15","0.61",".255","73.3 %","43.3 %","6.6 %","3.42","3.76","4.39","1.0","0.84","1.25","1671"
"2001","Jeff Fassero","Cubs","4","4","12","82","0","73.2","9.65","2.81","0.73",".302","72.3 %","","","3.42","2.94","","1.7","-0.55","1.21","279"
"2004","Damaso Marte","White Sox","6","5","6","74","0","73.2","8.31","4.15","1.22",".245","82.3 %","35.9 %","11.5 %","3.42","4.47","4.39","0.5","-0.15","1.22","247"
"1997","Danny Patterson","Rangers","10","6","1","54","0","71.0","8.75","2.92","0.38",".333","72.1 %","","","3.42","2.69","","2.2","-1.22","1.31","485"
"1977","Jim Kern","Indians","8","10","18","60","0","92.0","8.90","4.60","0.29",".333","74.0 %","","","3.42","2.91","","2.4","-0.91","1.43","1006868"
"1980","Preston Hanna","Braves","1","0","0","30","0","68.1","4.21","5.00","0.40",".243","76.3 %","","","3.42","4.19","","-0.1","1.00","1.36","1005318"
"1992","Kent Mercker","Braves","3","2","6","53","0","68.1","6.45","4.61","0.53",".237","74.3 %","","","3.42","3.78","","0.0","-0.30","1.26","439"
"2001","Ben Weber","Angels","6","2","0","56","0","68.1","5.27","4.08","0.53",".283","76.8 %","","","3.42","4.22","","0.3","-0.13","1.42","41"
"2007","Brad Hennessey","Giants","4","5","19","69","0","68.1","5.27","3.03","0.92",".276","80.3 %","46.3 %","9.6 %","3.42","4.54","4.55","0.1","-0.29","1.30","3720"
"2009","D.J. Carrasco","White Sox","5","1","0","48","0","89.1","6.04","2.82","0.40",".310","73.5 %","47.1 %","4.1 %","3.43","3.34","4.20","1.3","-0.33","1.37","1666"
"1995","Jeff Montgomery","Royals","2","3","31","54","0","65.2","6.72","3.43","0.96",".276","77.7 %","","","3.43","4.23","","0.8","0.05","1.29","1009071"
"2005","Julian Tavarez","Cardinals","2","3","4","74","0","65.2","6.44","2.60","0.82",".313","77.4 %","48.2 %","10.5 %","3.43","4.01","4.02","0.3","0.77","1.32","541"
"1977","Bob Apodaca","Mets","4","8","5","59","0","84.0","5.68","3.21","0.75",".275","72.9 %","","","3.43","3.67","","0.3","-2.44","1.35","1000279"
"2012","Alexi Ogando","Rangers","2","0","3","57","0","63.0","9.14","2.43","1.29",".247","75.8 %","36.1 %","12.7 %","3.43","3.82","3.62","0.7","0.89","1.05","10261"
"2011","Mike Dunn","Marlins","5","6","0","72","0","63.0","9.71","4.43","1.29",".268","78.4 %","38.5 %","12.2 %","3.43","4.30","3.91","-0.2","-0.91","1.30","9948"
"2001","Jim Mecir","Athletics","2","8","3","54","0","63.0","8.71","3.71","0.57",".291","74.3 %","","","3.43","3.22","","1.2","-0.91","1.27","930"
"1984","Bill Campbell","Phillies","6","5","1","57","0","81.1","5.75","3.87","0.22",".252","59.9 %","","","3.43","3.10","","0.6","-1.31","1.27","1001874"
"2017","Darren O'Day","Orioles","2","3","2","64","0","60.1","11.34","3.58","1.19",".256","77.5 %","47.8 %","15.7 %","3.43","3.70","3.48","0.8","-0.14","1.08","3321"
"2006","Saul Rivera","Nationals","3","0","1","54","0","60.1","6.12","4.77","0.60",".281","74.9 %","46.1 %","6.0 %","3.43","4.44","5.14","0.1","0.21","1.51","2027"
"2001","Trevor Hoffman","Padres","3","4","43","62","0","60.1","9.40","3.13","1.49",".248","80.4 %","","","3.43","4.21","","0.3","0.44","1.14","1035"
"1979","Tom Buskey","Blue Jays","6","10","7","44","0","78.2","5.03","2.86","1.14",".257","77.9 %","","","3.43","4.26","","0.3","-0.50","1.26","1001759"
"1991","Russ Swan","Mariners","6","2","2","63","0","78.2","3.78","3.20","0.92",".273","75.7 %","","","3.43","4.41","","-0.1","1.22","1.39","1012758"
"1985","Rich Bordi","Yankees","4","7","2","47","0","78.2","5.61","2.75","0.46",".287","70.8 %","","","3.43","3.05","","1.3","-1.20","1.30","1001199"
"1983","George Frazier","Yankees","4","4","8","61","0","115.1","6.09","3.51","0.39",".256","72.6 %","","","3.43","3.21","","1.3","-0.70","1.21","1004308"
"2012","Dale Thayer","Padres","2","2","7","64","0","57.2","7.34","1.87","0.62",".287","69.5 %","41.2 %","6.2 %","3.43","3.04","3.80","0.7","0.36","1.13","5032"
"1997","Jim Corsi","Red Sox","5","3","2","52","0","57.2","6.24","3.28","0.16",".297","69.1 %","","","3.43","3.25","","1.2","-0.13","1.34","1002644"
"1996","Mark Brandenburg","- - -","5","5","0","55","0","76.0","7.82","3.91","0.95",".298","76.4 %","","","3.43","4.22","","0.7","-0.05","1.43","1001350"
"1991","Tim Crews","Dodgers","2","3","6","60","0","76.0","6.28","2.25","0.83",".285","76.0 %","","","3.43","3.41","","0.5","-0.54","1.24","1002765"
"1980","Sid Monge","Indians","3","5","14","67","0","94.1","5.82","3.82","1.14",".239","79.1 %","","","3.43","4.48","","-0.3","-1.34","1.27","1009053"
"1986","Mark Huismann","- - -","3","3","5","45","0","94.1","6.68","2.39","1.53",".268","80.3 %","","","3.43","4.32","","0.3","-0.21","1.23","1006171"
"1989","Bryan Harvey","Angels","3","3","25","50","0","55.0","12.76","6.71","0.98",".250","81.6 %","","","3.44","3.58","","0.5","0.46","1.40","1005469"
"1992","Mike Hartley","Phillies","7","6","0","46","0","55.0","8.67","3.76","0.82",".306","77.8 %","","","3.44","3.40","","0.2","-1.19","1.40","1005451"
"2009","Mark Hendrickson","Orioles","4","0","1","42","0","55.0","6.05","2.29","0.65",".302","76.1 %","48.5 %","7.8 %","3.44","3.46","3.73","0.7","0.96","1.27","1574"
"2015","Drew Storen","Nationals","2","2","29","58","0","55.0","10.96","2.62","0.65",".301","71.2 %","38.4 %","7.7 %","3.44","2.79","3.24","1.2","-0.01","1.11","6983"
"2002","Ramiro Mendoza","Yankees","8","4","4","62","0","91.2","5.99","1.57","0.79",".306","70.8 %","53.1 %","10.5 %","3.44","3.36","3.37","1.3","0.09","1.29","836"
"1998","Rich Loiselle","Pirates","2","7","19","54","0","55.0","7.85","5.89","0.33",".318","74.6 %","","","3.44","3.94","","0.4","-0.87","1.67","1007711"
"1995","John Habyan","- - -","4","4","0","59","0","73.1","7.36","3.31","0.25",".300","66.9 %","","","3.44","3.01","","1.3","-1.03","1.30","1005176"
"2005","Chris Spurling","Tigers","3","4","0","56","0","70.2","3.31","2.80","1.02",".221","73.5 %","45.2 %","9.2 %","3.44","4.77","5.00","-0.2","0.06","1.13","1668"
"1994","Bill Risley","Mariners","9","6","0","37","0","52.1","10.49","3.27","1.20",".207","74.6 %","","","3.44","3.63","","0.9","0.17","0.96","1010986"
"1987","Bob McClure","Expos","6","1","5","52","0","52.1","5.68","3.44","1.38",".242","66.3 %","","","3.44","4.74","","-0.3","1.48","1.28","1008400"
"1982","Jeff Lahti","Cardinals","5","3","0","32","0","52.1","3.61","3.27","0.34",".260","71.4 %","","","3.44","3.61","","0.1","-0.23","1.30","1007257"
"2011","Hisanori Takahashi","Angels","4","3","2","61","0","68.0","6.88","3.31","0.93",".259","72.4 %","40.9 %","9.6 %","3.44","3.94","3.95","0.3","0.17","1.22","10091"
"1985","Bert Roberge","Expos","3","3","2","42","0","68.0","4.50","2.91","0.66",".244","72.0 %","","","3.44","3.70","","0.1","-1.75","1.18","1011022"
"2001","Matt Herges","Dodgers","9","8","1","75","0","99.1","6.89","4.17","0.72",".300","80.1 %","","","3.44","4.20","","0.5","-0.11","1.44","780"
"2002","Jay Powell","Rangers","3","2","0","51","0","49.2","6.34","4.35","0.91",".283","69.1 %","52.8 %","12.2 %","3.44","4.37","4.21","0.2","0.13","1.49","1271"
"2010","David Aardsma","Mariners","0","6","31","53","0","49.2","8.88","4.53","0.91",".231","77.4 %","35.6 %","9.4 %","3.44","4.05","4.04","0.1","-0.50","1.17","1902"
"1995","Mark Kiefer","Brewers","4","1","0","24","0","49.2","7.43","4.89","1.09",".230","79.1 %","","","3.44","4.65","","0.1","0.19","1.29","1006892"
"2006","Brian Fuentes","Rockies","3","4","30","66","0","65.1","10.06","3.58","1.10",".261","80.5 %","34.7 %","9.6 %","3.44","3.97","4.17","0.9","-0.75","1.16","429"
"2009","Guillermo Mota","Dodgers","3","4","0","61","0","65.1","5.37","3.31","0.83",".236","77.5 %","36.2 %","6.5 %","3.44","4.43","5.10","0.1","-1.64","1.18","1467"
"2016","Fernando Rodney","- - -","2","4","25","67","0","65.1","10.19","5.10","0.69",".302","77.5 %","55.2 %","13.5 %","3.44","3.80","3.75","0.4","0.84","1.39","494"
"2002","Tim Wakefield","Red Sox","2","2","3","30","0","65.1","8.13","3.86","0.83",".257","75.4 %","38.0 %","8.1 %","3.44","3.87","4.24","0.5","-0.11","1.21","219"
"1992","Jeff Nelson","Mariners","1","7","6","66","0","81.0","5.11","4.89","0.78",".257","78.2 %","","","3.44","4.62","","-0.5","-0.38","1.42","1092"
"2006","Darren Oliver","Mets","4","1","0","45","0","81.0","6.67","2.33","1.44",".242","80.5 %","48.6 %","15.1 %","3.44","4.64","4.05","0.0","0.51","1.12","206"
"1991","Stan Belinda","Pirates","7","5","16","60","0","78.1","8.16","4.02","1.15",".202","78.7 %","","","3.45","4.20","","-0.3","-1.27","1.09","1000792"
"1988","Jeff Montgomery","Royals","7","2","1","45","0","62.2","6.75","4.31","0.86",".258","78.6 %","","","3.45","4.05","","-0.1","0.21","1.34","1009071"
"2006","Kevin Gregg","Angels","2","3","0","29","0","62.2","8.76","2.73","1.01",".335","75.8 %","35.8 %","7.9 %","3.45","3.61","4.16","0.6","-1.05","1.40","1793"
"2001","Tim Worrell","Giants","2","5","0","73","0","78.1","7.24","3.79","0.46",".284","73.0 %","","","3.45","3.48","","0.9","-0.33","1.33","1139"
"1991","Heathcliff Slocumb","Cubs","2","1","1","52","0","62.2","4.88","4.31","0.43",".245","69.7 %","","","3.45","3.97","","0.1","-0.37","1.32","1012069"
"2017","Dan Jennings","- - -","3","1","0","77","0","62.2","7.32","4.45","1.15",".256","78.6 %","59.8 %","21.1 %","3.45","4.72","4.14","-0.1","-1.16","1.34","8073"
"1979","Shane Rawley","Mariners","5","8","11","45","0","75.2","4.88","4.04","0.24",".300","73.5 %","","","3.45","3.34","","1.7","-0.54","1.44","1010719"
"2004","John Parrish","Orioles","6","2","1","55","0","75.2","7.97","6.19","0.48",".283","73.2 %","51.9 %","6.7 %","3.45","4.15","4.59","0.4","0.86","1.53","160"
"1997","Ricardo Rincon","Pirates","4","8","4","62","0","60.0","10.65","3.60","0.75",".303","72.9 %","","","3.45","3.13","","1.1","0.10","1.25","401"
"1991","Julio Machado","Brewers","3","3","3","54","0","88.2","9.95","5.58","1.22",".261","81.9 %","","","3.45","4.37","","-0.2","-0.13","1.35","1007907"
"1983","Roy Thomas","Mariners","3","1","1","43","0","88.2","7.82","3.25","0.30",".338","68.1 %","","","3.45","2.61","","1.6","-1.39","1.43","1012993"
"1987","Larry Andersen","Astros","9","5","5","67","0","101.2","8.32","3.63","0.62",".297","71.8 %","","","3.45","3.19","","1.3","0.25","1.34","1000236"
"1980","Victor Cruz","Indians","6","7","12","55","0","86.0","9.21","2.83","1.05",".269","74.7 %","","","3.45","3.26","","1.4","-0.45","1.14","1002845"
"2016","Jose Alvarez","Angels","1","3","0","64","0","57.1","8.01","2.35","0.63",".362","71.3 %","43.5 %","6.7 %","3.45","3.11","3.95","0.8","-1.07","1.50","5358"
"1990","Duane Ward","Blue Jays","2","8","11","73","0","127.2","7.90","2.96","0.63",".267","70.8 %","","","3.45","2.98","","2.1","-1.87","1.12","1013609"
"1976","Bill Castro","Brewers","4","6","8","39","0","70.1","2.94","2.43","0.51",".273","72.9 %","","","3.45","3.66","","0.0","-0.51","1.27","1002077"
"1997","Mike Fetters","Brewers","1","5","6","51","0","70.1","7.93","4.22","0.51",".293","73.0 %","","","3.45","3.54","","1.2","0.02","1.35","988"
"1977","Doug Bair","Athletics","4","6","8","45","0","83.1","7.34","6.16","1.19",".278","80.3 %","","","3.46","4.87","","-0.7","1.13","1.62","1000439"
"1998","Gabe White","Reds","5","3","9","66","0","83.1","7.99","2.59","1.62",".216","80.6 %","","","3.46","4.60","","0.0","0.63","1.04","360"
"1985","Pat Clements","- - -","5","2","3","68","0","96.1","3.36","3.74","0.56",".253","76.1 %","","","3.46","4.05","","0.2","-1.73","1.31","1002339"
"2012","Logan Ondrusek","Reds","5","2","2","63","0","54.2","6.42","5.10","1.32",".265","84.0 %","43.4 %","11.6 %","3.46","5.44","5.39","-0.7","0.73","1.50","3677"
"1977","Charlie Hough","Dodgers","5","12","22","69","0","122.1","7.36","5.08","0.74",".249","75.3 %","","","3.46","4.03","","0.2","-0.24","1.35","1006050"
"1975","Jim Brewer","- - -","4","1","7","42","0","67.2","5.72","3.06","0.53",".336","76.7 %","","","3.46","3.15","","0.6","0.65","1.55","1001406"
"1981","Tom Hume","Reds","9","4","13","51","0","67.2","3.59","4.12","0.93",".260","79.8 %","","","3.46","4.57","","-1.0","0.22","1.39","1006179"
"2006","Ramon Ramirez","Rockies","4","3","0","61","0","67.2","8.11","3.59","0.67",".277","73.4 %","40.7 %","5.7 %","3.46","3.55","4.41","1.1","-0.26","1.26","7986"
"2000","Bill Simas","White Sox","2","3","0","60","0","67.2","6.52","2.93","1.20",".297","81.9 %","","","3.46","4.43","","0.6","-0.18","1.34","1011977"
"2016","Matt Bowman","Cardinals","2","5","0","59","0","67.2","6.92","2.66","0.53",".270","65.9 %","61.7 %","10.0 %","3.46","3.31","3.53","0.7","-1.47","1.17","13528"
"1980","Aurelio Lopez","Tigers","13","5","21","66","0","119.2","7.14","3.16","0.83",".301","76.9 %","","","3.46","3.49","","1.9","1.55","1.35","1007753"
"1990","Tom Niedenfuer","Cardinals","0","6","2","52","0","65.0","4.43","3.46","0.42",".292","74.9 %","","","3.46","3.58","","0.3","0.61","1.40","1009578"
"1998","Kirt Ojala","Marlins","1","0","0","28","0","52.0","5.71","3.98","0.52",".299","74.2 %","","","3.46","4.06","","0.2","-1.64","1.44","1009755"
"2016","Dillon Gee","Royals","4","1","0","19","0","52.0","5.71","2.77","1.38",".274","85.5 %","43.1 %","12.7 %","3.46","4.97","4.99","-0.3","0.32","1.33","7396"
"2016","Joe Smith","- - -","2","5","6","54","0","52.0","6.92","3.12","1.38",".269","85.3 %","50.3 %","19.5 %","3.46","4.99","4.31","-0.3","-0.73","1.25","3281"
"1986","Aurelio Lopez","Astros","3","3","7","45","0","78.0","5.08","2.88","0.69",".236","70.7 %","","","3.46","3.60","","0.1","0.23","1.14","1007753"
"1987","Doug Sisk","Mets","3","1","3","55","0","78.0","4.27","2.54","0.58",".287","69.3 %","","","3.46","3.72","","0.4","-0.46","1.35","1012017"
"2010","Ryan Franklin","Cardinals","6","2","27","59","0","65.0","5.82","1.38","0.97",".249","75.2 %","44.7 %","8.8 %","3.46","3.83","3.93","0.3","0.46","1.03","1076"
"2010","Juan Oviedo","Marlins","4","3","30","68","0","65.0","9.83","2.91","0.69",".329","73.7 %","54.0 %","9.4 %","3.46","2.86","2.86","1.3","-0.26","1.28","2886"
"2013","Bryan Morris","Pirates","5","7","0","55","0","65.0","5.12","3.88","1.11",".251","81.8 %","57.5 %","16.0 %","3.46","4.89","4.34","-1.0","0.16","1.31","10234"
"1997","Troy Percival","Angels","5","5","27","55","0","52.0","12.46","3.81","1.04",".283","79.9 %","","","3.46","3.34","","1.1","0.48","1.19","29"
"2009","Bobby Parnell","Mets","3","3","1","60","0","52.0","7.44","4.33","0.52",".316","76.5 %","46.5 %","5.0 %","3.46","3.75","4.52","0.5","-0.48","1.50","9926"
"1982","Don Aase","Angels","3","3","4","24","0","52.0","6.92","3.98","0.87",".278","78.7 %","","","3.46","3.76","","0.6","0.28","1.31","1000003"
"2012","Matt Thornton","White Sox","4","10","3","74","0","65.0","7.34","2.35","0.55",".312","72.4 %","54.3 %","8.3 %","3.46","3.19","3.47","1.2","-0.84","1.23","1918"
"1999","Tim Crabtree","Rangers","5","1","0","68","0","65.0","7.48","2.49","0.55",".338","75.8 %","","","3.46","3.15","","1.4","-0.34","1.37","1002715"
"1983","Sammy Stewart","Orioles","9","3","7","57","0","140.1","5.84","4.10","0.45",".281","75.1 %","","","3.46","3.50","","1.4","0.48","1.38","1012528"
"2016","David Robertson","White Sox","5","3","37","62","0","62.1","10.83","4.62","0.87",".307","79.9 %","45.5 %","9.7 %","3.47","3.58","3.99","1.0","0.31","1.36","8241"
"2013","Burke Badenhop","Brewers","2","3","1","63","0","62.1","6.06","1.73","0.87",".289","64.0 %","51.1 %","11.8 %","3.47","3.53","3.40","0.4","-2.43","1.19","9736"
"2007","Brian Tallet","Blue Jays","2","4","0","48","0","62.1","7.80","4.04","0.14",".270","69.9 %","40.3 %","1.4 %","3.47","3.35","4.57","0.9","-1.61","1.24","1646"
"1982","George Frazier","Yankees","4","4","1","63","0","111.2","5.56","3.14","0.56",".277","70.0 %","","","3.47","3.48","","1.0","-0.31","1.27","1004308"
"1978","Sparky Lyle","Yankees","9","3","9","59","0","111.2","2.66","2.66","0.48",".279","74.0 %","","","3.47","3.69","","0.5","0.28","1.33","1007859"
"1986","Jim Slaton","- - -","1","0","2","24","0","49.1","3.10","2.19","0.91",".283","78.3 %","","","3.47","4.19","","0.2","0.61","1.34","1012054"
"1995","Lee Smith","Angels","0","5","37","52","0","49.1","7.84","4.56","0.55",".285","76.8 %","","","3.47","3.73","","1.0","-0.15","1.36","1012175"
"2003","Troy Percival","Angels","0","5","33","52","0","49.1","8.76","4.20","1.28",".208","75.2 %","25.8 %","9.0 %","3.47","4.51","4.97","0.2","-0.47","1.14","29"
"2009","Kris Medlen","Braves","2","3","0","33","0","49.1","9.67","3.47","0.55",".328","73.3 %","42.5 %","6.5 %","3.47","2.89","3.33","0.8","-0.37","1.36","9417"
"1990","Chuck Crim","Brewers","3","5","11","67","0","85.2","4.10","2.42","0.74",".274","71.7 %","","","3.47","3.84","","0.3","0.76","1.30","1002768"
